index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
12,tomato,100,01,3,55,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_01/run_3/exp_tomato_20260917_005853_732519.txt,9dcfa55e3dd1f9604972137ee65a9793330a99a0830b387bc47d348e14f0759c,ok,1,23,18,5.9894,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 00:58:53
13,tomato,200,01,3,55,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_01/run_3/exp_tomato_20260917_005906_220187.txt,170385050fed02732e5169c4fa7c0244c2721f28c7736b784b146206281fc51a,ok,1,10,19,12.3968,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 00:59:06
14,tomato,300,01,3,55,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_01/run_3/exp_tomato_20260917_005931_276443.txt,198254cec6d9a1a985f4defa6d32adf30edc26acb50d0d78a1cf6af5a474acbb,ok,1,34,25,24.9632,-35.0,GOAL DONE,0.95,300,0.8,2026-09-17 00:59:31
15,tomato,500,01,3,55,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_01/run_3/exp_tomato_20260917_005954_117173.txt,64e8f4c10c836bdb9343731e38d68fce4b9cb7a967a2fc1a071238c277b14734,ok,1,10,14,22.7449,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 00:59:54
16,tomato,50,01,4,56,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_01/run_4/exp_tomato_20260917_005956_867363.txt,719d21d79640d8104563c6bbfa42e3d27639b5fe193f8c55c22bd46c8050cac9,ok,1,12,18,2.6554,5.0,GOAL DONE,0.95,50,0.8,2026-09-17 00:59:56
17,tomato,100,01,4,56,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_01/run_4/exp_tomato_20260917_010002_114608.txt,a3068b02f3fdc3d6be237d12f944eceffc54cb06d6db4600d1009266253d8e13,ok,1,11,16,5.1566,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:00:02
18,tomato,200,01,4,56,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_01/run_4/exp_tomato_20260917_010014_646492.txt,534849fe1059e9fe29e76ad60f076fe425c71f277c35367147202b2d15c25ea9,ok,1,18,18,12.4397,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:00:14
19,tomato,300,01,4,56,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_01/run_4/exp_tomato_20260917_010028_479760.txt,f20dc11426959952bbe4957d4ec827353e8ad057d22f12dcf6b0ec1897c92e34,ok,1,15,14,13.7369,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:00:28
20,tomato,500,01,4,56,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_01/run_4/exp_tomato_20260917_010102_507261.txt,d98d0205046850ac56b0823b4914e810ce6ec896502643b45c79f8a100cfd02d,ok,1,10,21,33.9302,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:01:02
21,tomato,50,01,5,57,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_01/run_5/exp_tomato_20260917_010105_470995.txt,bf5cc8e54ec018af2d035587457d6d102a14b9ebad723b49e001edac77fdd2ce,ok,1,10,18,2.8665,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:01:05
22,tomato,100,01,5,57,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_01/run_5/exp_tomato_20260917_010111_536798.txt,73f8b2a35e824ad6605c44f7a16206c3dc314f694158388188e85578d66cf5be,ok,1,12,18,5.9724,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:01:11
23,tomato,200,01,5,57,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_01/run_5/exp_tomato_20260917_010120_052949.txt,e864004624eef264f3fa1b7e481888126ba96ed9464284e6ac82d442e1a055ac,ok,1,7,13,8.4249,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:01:20
24,tomato,300,01,5,57,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_01/run_5/exp_tomato_20260917_010136_504525.txt,b14697e8e93eb47e85dd7e3b807b1e767e23585ebb8fb3fe630bb7fee6896105,ok,1,10,17,16.3562,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:01:36
25,tomato,500,01,5,57,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_01/run_5/exp_tomato_20260917_010159_519811.txt,a5d6ce7ef927691bc9ad0e9d5ab230d186fc8ad6828c4aaec261bee17b31caf1,ok,1,12,14,22.9191,20.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:01:59
26,tomato,50,01,6,58,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_01/run_6/exp_tomato_20260917_010201_870747.txt,4d207ca77a2744fce27953fb53795da4d1b3f23c2f64fed2b184396c4b6e3a8d,ok,1,7,16,2.2515,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:02:01
27,tomato,100,01,6,58,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_01/run_6/exp_tomato_20260917_010208_170516.txt,4092dfd05dd5488decede38b40c136c5f0a9aa333051c29a0110b8f87ac912ca,ok,1,9,19,6.2062,-5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:02:08
28,tomato,200,01,6,58,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_01/run_6/exp_tomato_20260917_010222_392690.txt,05c57f45624f88873f33e43e33b9c6d466d6ca94f863c8d67ee4a5ba43c9e3bf,ok,1,16,21,14.1263,-20.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:02:22
29,tomato,300,01,6,58,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_01/run_6/exp_tomato_20260917_010235_668816.txt,f94d9ddbba11893d679654bf5a35daf80ff17b1e4945e9c053494cb564f98292,ok,1,12,14,13.1789,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:02:35
30,tomato,500,01,6,58,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_01/run_6/exp_tomato_20260917_010303_889787.txt,5374b706cc8b8b7ec990a4753a279953422dff53ef460a4108b85f2d9ca8b30b,ok,1,10,17,28.1252,0.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:03:03
31,tomato,50,01,7,59,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_01/run_7/exp_tomato_20260917_010306_521361.txt,c81edaa11606fd0d9fb3705cee46e1da04b9599f5d0c2fc1fac9de54fce354a5,ok,1,9,16,2.5372,-5.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:03:06
32,tomato,100,01,7,59,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_01/run_7/exp_tomato_20260917_010313_081125.txt,4d35f762e3bf53b478b0fd53ba67a85bb6a575c388080322c0f0a219ebeb3b52,ok,1,17,20,6.4697,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:03:13
33,tomato,200,01,7,59,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_01/run_7/exp_tomato_20260917_010322_865881.txt,5a1f7c9854896d59938832e1cd0e2b945fdb2f180fbd0d0fade8221aa413d946,ok,1,11,15,9.6887,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:03:22
34,tomato,300,01,7,59,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_01/run_7/exp_tomato_20260917_010338_377685.txt,c941cdb5f52df3b47a940abd239c1392d618b2553c60bba95a62e5fd40d33721,ok,1,10,18,15.4166,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:03:38
35,tomato,500,01,7,59,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_01/run_7/exp_tomato_20260917_010401_545295.txt,3dc570784dbc5553587d5a5efb6550fe0c50fd5231a077b047ba535ba8a531ea,ok,1,10,14,23.0727,20.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:04:01
36,tomato,50,01,8,60,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_01/run_8/exp_tomato_20260917_010404_094881.txt,242a4a3b49de0e9f51c145c194b15f1471fdb7520c9ed43f3d4504665dbe4536,ok,1,8,16,2.4551,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:04:04
37,tomato,100,01,8,60,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_01/run_8/exp_tomato_20260917_010410_791899.txt,937103214190a3b3035df5f43f0c1d20cdde417fa51f93f8511359e9ba375123,ok,1,14,20,6.6035,-15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:04:10
38,tomato,200,01,8,60,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_01/run_8/exp_tomato_20260917_010421_945986.txt,0593b92f3f1dd8930c3448d42882d1e9fe6a6d6fca539380f1133147617cc3ad,ok,1,12,17,11.0591,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:04:21
39,tomato,300,01,8,60,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_01/run_8/exp_tomato_20260917_010436_600546.txt,f25ab5ed4913b5894da5d47ff8d1e7a09ff9cdd4d795a677f11e86d45deaddbe,ok,1,8,15,14.5578,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:04:36
40,tomato,500,01,8,60,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_01/run_8/exp_tomato_20260917_010506_912343.txt,231ba8321a91e3aa5dbf87eb1df4bdaa218a5376311cfd841fb4e1e824874c93,ok,1,10,18,30.2145,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:05:06
41,tomato,50,01,9,61,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_01/run_9/exp_tomato_20260917_010510_452300.txt,fb8054113eee9fd3f55db79dab5c7590f078c3fde205f0db4a395d18682def4d,ok,1,8,22,3.4411,-15.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:05:10
42,tomato,100,01,9,61,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_01/run_9/exp_tomato_20260917_010516_007025.txt,f7edbc819c363a443c0f180f4f8a3fa911a89928da4b5e2064547e691e14038f,ok,1,16,17,5.4597,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:05:16
43,tomato,200,01,9,61,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_01/run_9/exp_tomato_20260917_010539_121798.txt,b614aba7d5c4e4ce94129416e116e0866a654fd0d35dec22c8f63b1e589b8c59,ok,1,36,33,23.02,-25.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:05:39
44,tomato,300,01,9,61,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_01/run_9/exp_tomato_20260917_010559_212477.txt,bbdf2025eb42913732344728d166de216e0850d25987076d79b0b1bb275c87c1,ok,1,28,20,19.9933,-5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:05:59
45,tomato,500,01,9,61,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_01/run_9/exp_tomato_20260917_010629_090832.txt,13ee1906025a2c88cb5d363a1ce3d0477e6d8889504beaeab30a3372cef70eaf,ok,1,7,19,29.7792,-10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:06:29
46,tomato,50,01,10,62,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_01/run_10/exp_tomato_20260917_010631_478898.txt,1d2d53e522d24a286976344a200e9c58ea3b7e45ff0d9ee808aa3ac031396841,ok,1,11,14,2.267,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:06:31
47,tomato,100,01,10,62,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_01/run_10/exp_tomato_20260917_010636_781298.txt,22b866288309ee74187b96f3fb64b99351b595b2d5fd336daef2ba8c73866f17,ok,1,15,16,5.1811,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:06:36
48,tomato,200,01,10,62,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_01/run_10/exp_tomato_20260917_010646_193587.txt,979cf6e3da8009df787a6e561673f2d00432b3d95a6eb54de326b8294ba90889,ok,1,7,16,9.2966,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:06:46
49,tomato,300,01,10,62,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_01/run_10/exp_tomato_20260917_010708_669617.txt,42f9eb86676b56f4ad10b6362ba6209d8c9d6423d004df3dd7db4bb430ad71b7,ok,1,14,21,22.3576,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:07:08
50,tomato,500,01,10,62,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_01/run_10/exp_tomato_20260917_010738_344114.txt,a76122ff6abd6897a2952e0eec6f0d5f0da762ade3ac571b61ff78bfbcc2baf7,ok,1,11,18,29.5421,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:07:38
51,tomato,50,02,1,63,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_02/run_1/exp_tomato_20260917_010741_366403.txt,5611add32895b43f09f15dfc8b7080a28f01509bfa6f0f37e289196cb780b6f1,ok,1,18,18,2.8995,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:07:41
52,tomato,100,02,1,63,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_02/run_1/exp_tomato_20260917_010749_984217.txt,e3d20399b5fc146b50b888d30b2b1a91fabcaf7b161ac235d08a7b989e317253,ok,1,27,25,8.4976,-30.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:07:49
53,tomato,200,02,1,63,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_02/run_1/exp_tomato_20260917_010759_677501.txt,23cf2f95469ad8dec2a6316646c9cba44a6f86f74d93f0f2c2495c6b306332b3,ok,1,10,15,9.5711,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:07:59
54,tomato,300,02,1,63,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_02/run_1/exp_tomato_20260917_010813_066267.txt,d12a7f99919b9b74602101089c836a78ec4b216ffe86744e54e61bf2759502af,ok,1,5,13,13.2649,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:08:13
55,tomato,500,02,1,63,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_02/run_1/exp_tomato_20260917_010842_340412.txt,afdce259eed874f4da3af38ec96b8e40fab8a862168379a99f38730f4b983b4b,ok,1,7,17,29.15,-10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:08:42
56,tomato,50,02,2,64,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_02/run_2/exp_tomato_20260917_010845_897516.txt,a514c2f3bc7c9b3b8d46c533d3907f7689f8669451c7d7dc4cfdc99c0a72da78,ok,1,9,21,3.4407,-15.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:08:45
57,tomato,100,02,2,64,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_02/run_2/exp_tomato_20260917_010852_244582.txt,a02e4113e07c8de3501ad636592830b0a2305607b2b6217458467c66f92c722e,ok,1,13,18,6.2264,-5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:08:52
58,tomato,200,02,2,64,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_02/run_2/exp_tomato_20260917_010903_694528.txt,108778420c1db1893c32ad260a6d34d1e6df3c2f5960bf1a4bbcff6d869b739d,ok,1,13,18,11.3293,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:09:03
59,tomato,300,02,2,64,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_02/run_2/exp_tomato_20260917_010916_538013.txt,54ba5e631b34d4efd2c0a4ae1ced95b2a7070e6d145d8f3edb806a6afb46300f,ok,1,7,13,12.7224,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:09:16
60,tomato,500,02,2,64,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_02/run_2/exp_tomato_20260917_010940_541101.txt,b50b3554b2f4df3aec404fad9743603ca6bdc4755df2787846e0833061689347,ok,1,10,14,23.8821,20.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:09:40
61,tomato,50,02,3,65,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_02/run_3/exp_tomato_20260917_010943_376437.txt,5df341ddaea54d8731dcdc220986830bdb0bb57dad8240b296335c0a07fb77cd,ok,1,11,16,2.7103,5.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:09:43
62,tomato,100,02,3,65,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_02/run_3/exp_tomato_20260917_010948_101108.txt,a458b4510bef719e5681d22a30e8fca903ae3ac5cf026381cc49defd1c8ad971,ok,1,11,14,4.6024,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:09:48
63,tomato,200,02,3,65,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_02/run_3/exp_tomato_20260917_011009_588145.txt,9332a6e207718e98ae63ea9ecb9e117b2838ba6d768a22a0cc32d2c16802ffdf,ok,1,31,31,21.3684,-30.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:10:09
64,tomato,300,02,3,65,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_02/run_3/exp_tomato_20260917_011023_283109.txt,8c6dc0f99593d71c86eea2482f0a499a4664faafbfe20f3d20772f027501749d,ok,1,7,14,13.5769,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:10:23
65,tomato,500,02,3,65,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_02/run_3/exp_tomato_20260917_011050_140038.txt,5294614d3b1b795362d644e955f445a56e9f0663adcb284e6de346c93cc89275,ok,1,7,17,26.731,5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:10:50
66,tomato,50,02,4,66,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_02/run_4/exp_tomato_20260917_011053_391314.txt,8df0d15559a9baeb89dafd50b3af06ab38f87728fec2efa29d324d53ce9ac8fb,ok,1,16,20,3.1233,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:10:53
67,tomato,100,02,4,66,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_02/run_4/exp_tomato_20260917_011100_126080.txt,4c20c3ff74d0d3564be83eb09204c244d3ed6b8d1cd5e1fd79e12a8c7643efc3,ok,1,15,21,6.6108,-20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:11:00
68,tomato,200,02,4,66,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_02/run_4/exp_tomato_20260917_011111_045631.txt,5635ee6f77b8d6aa1c99d5839e0c7ac5c05203b62ac48319999486339ef2549a,ok,1,12,16,10.7983,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:11:11
69,tomato,300,02,4,66,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_02/run_4/exp_tomato_20260917_011126_920706.txt,4f0842d2129ea8b950025abb833c26969160b6c6c03ba43bada1f4eece60fcbd,ok,1,15,16,15.7536,-5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:11:26
70,tomato,500,02,4,66,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_02/run_4/exp_tomato_20260917_011156_820059.txt,b7fd2bbcc263000dcde27120ad6f94c5402583f843b9f0b951c8322602715f22,ok,1,18,17,29.7824,5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:11:56
71,tomato,50,02,5,67,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_02/run_5/exp_tomato_20260917_011159_278537.txt,d4e986a92dba70675fbcd171b2bd779d774fe2a8267afc8ebacd5eaea87c2f0a,ok,1,13,15,2.3299,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:11:59
72,tomato,100,02,5,67,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_02/run_5/exp_tomato_20260917_011204_186444.txt,68d8431414e5dd8a3d200593f49e5eb5018dd2e091670176c14cf008448876c3,ok,1,6,15,4.7847,30.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:12:04
73,tomato,200,02,5,67,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_02/run_5/exp_tomato_20260917_011216_333661.txt,1317fcb2a73ca38efd0481bd8662e583af7100b4be14dbdcd9170096c19a85d6,ok,1,11,19,12.0243,-10.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:12:16
74,tomato,300,02,5,67,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_02/run_5/exp_tomato_20260917_011237_830834.txt,055e18ef53f15d5703ab31520c0ddceb3a53569f2e2e14cc56b4a0bf16062fb8,ok,1,15,21,21.3703,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:12:37
75,tomato,500,02,5,67,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_02/run_5/exp_tomato_20260917_011306_503880.txt,213749d9461e944d1e4ea2a1eb4d4f1b127705ca3d5b4f1f23f4ccf2ea374868,ok,1,13,17,28.5517,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:13:06
76,tomato,50,02,6,68,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_02/run_6/exp_tomato_20260917_011309_046787.txt,5ecc63f501c94f0615e66834623e60341fcf2b5b40b4076b596e1f84c0a49d35,ok,1,8,16,2.4214,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:13:09
77,tomato,100,02,6,68,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_02/run_6/exp_tomato_20260917_011314_477338.txt,12299da5eb6a1b541fcb4c95d3ea5427c409217449b8efebd207b431ed313815,ok,1,8,16,5.3095,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:13:14
78,tomato,200,02,6,68,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_02/run_6/exp_tomato_20260917_011324_527494.txt,c9368b0fcbe1180cb637e46fe99a89ca545f2e684c288074a60e4483b9704c5d,ok,1,11,15,9.9321,-5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:13:24
79,tomato,300,02,6,68,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_02/run_6/exp_tomato_20260917_011353_479483.txt,460968a5936b1775eef8047ce2ea6127157fa813b41757ff497e5e3bf16cd55b,ok,1,21,28,28.8309,-25.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:13:53
80,tomato,500,02,6,68,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_02/run_6/exp_tomato_20260917_011418_333199.txt,df1f11e4e098f1fbaf464c555eefc58c86bc25e33d8584cf45eff063799c7de4,ok,1,13,15,24.7283,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:14:18
81,tomato,50,02,7,69,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_02/run_7/exp_tomato_20260917_011421_387787.txt,990fea4f7efb5dbc5d75b6ef5f6ab3f0de51d8faec2ccaf543aca6adfb0b49c8,ok,1,18,18,2.9274,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:14:21
82,tomato,100,02,7,69,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_02/run_7/exp_tomato_20260917_011428_709646.txt,cb1966075591a189a164f17bda7bb8c998163794d91b342465a968e5cd98218f,ok,1,16,21,7.2019,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:14:28
