run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,tomato,05,human-proxy,0.0,0.0,0.8,292148917,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,367187186,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,9484783,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,2373171612,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,1191826652,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,3994761196,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,2352286285,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,1550131708,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,3240525119,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,155478138,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,64758077,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,661947955,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,2983732320,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
