run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,03,oracle,0.0,0.0,0.8,2601534777,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,4168910915,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,4187058274,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,2986006376,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,2539268523,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,2120332503,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,3644361623,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,2426549008,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,991222761,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,3527446906,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,2627175706,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,720923720,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,3271472895,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,1996626703,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,975635493,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,3364856341,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,1715405908,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,3957938529,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,4150218396,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,3183382085,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,38594238,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,1214930388,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,3524361347,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,1447168019,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,955021693,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,3685637873,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,43249473,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,237533895,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
