run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,01,oracle,0.0,0.0,0.8,2849827144,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3603035500,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,1243002455,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3996358975,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3766307873,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,2259659045,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,651001994,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3098723258,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,4129276627,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,41153001,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3345379348,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,1958563275,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,1951760770,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,2409940700,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,663446433,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,1611178817,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,2494533542,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3160775232,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3341690577,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,2917081947,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3215480182,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,4131803292,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3273435456,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,675466802,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3576756950,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,1976722933,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,2545735881,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
