run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,tomato,04,human-proxy,0.0,0.0,0.8,2649277875,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,172122494,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,2489786772,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3675053759,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,1422248234,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,1055340985,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,1969135020,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,4044550346,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3248162857,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,1289392397,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,4001801862,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3737722253,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3152807022,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,1962052104,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,255782097,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3128847620,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,2401418713,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,1699875288,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3602324017,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3971720612,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,4038002477,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,4020377710,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3874888385,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,2710597263,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,727229795,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,2395802587,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,2609439569,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,1111401559,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,2610277970,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3251909721,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
