run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2237437955,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,1737687060,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2039816652,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2592965333,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2672428944,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,4241218736,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2956547800,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2539503587,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2645715873,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,3567354459,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,1790245335,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,4155778274,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2825978314,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,3250971494,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,482433681,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2743291830,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,3062586869,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,539533148,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,1892469564,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2264636328,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,1301473232,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,356751112,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,930999577,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,3826513359,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,3086621779,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,834319894,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
