domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.0,scene_01,11,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151217_268318.txt,2026-09-12 15:12:17,False,16,-15.0,0,0,0.0,5.229,,,1879106387,,PLAN FAILURE,,,,,,,,,50,,5.2003,0.325,0.0153,0.001,0.0079,0.0005,0.0014,0.0001,0.0038,0.0002,5.2289,0.3268,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,12,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151341_188211.txt,2026-09-12 15:13:41,True,18,0.0,0,0,0.0,6.2434,,,2337904406,,GOAL DONE,,,,,,,,,50,,6.2106,0.345,0.0174,0.001,0.0074,0.0004,0.0015,0.0001,0.0061,0.0003,6.2433,0.3468,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,13,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151618_202064.txt,2026-09-12 15:16:18,True,16,5.0,0,0,0.0,5.1093,,,880111351,,GOAL DONE,,,,,,,,,50,,5.0827,0.3177,0.0145,0.0009,0.0062,0.0004,0.0013,0.0001,0.0042,0.0003,5.1092,0.3193,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,14,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151828_949459.txt,2026-09-12 15:18:28,True,19,5.0,0,0,0.0,6.3131,,,856078311,,GOAL DONE,,,,,,,,,50,,6.2749,0.3303,0.0201,0.0011,0.0114,0.0006,0.0014,0.0001,0.0049,0.0003,6.3129,0.3323,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,15,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151944_317791.txt,2026-09-12 15:19:44,True,21,-10.0,0,0,0.0,6.7448,,,535421344,,GOAL DONE,,,,,,,,,50,,6.7068,0.3194,0.0204,0.001,0.0098,0.0005,0.0016,0.0001,0.0055,0.0003,6.7446,0.3212,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,16,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152052_155343.txt,2026-09-12 15:20:52,True,19,5.0,0,0,0.0,6.5382,,,602502457,,GOAL DONE,,,,,,,,,50,,6.4999,0.3421,0.0202,0.0011,0.0099,0.0005,0.0015,0.0001,0.0063,0.0003,6.5381,0.3441,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,17,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152202_416879.txt,2026-09-12 15:22:02,True,14,20.0,0,0,0.0,4.3691,,,2621517829,,GOAL DONE,,,,,,,,,50,,4.3452,0.3104,0.0129,0.0009,0.0058,0.0004,0.0011,0.0001,0.0037,0.0003,4.369,0.3121,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,18,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152251_943844.txt,2026-09-12 15:22:51,True,15,20.0,0,0,0.0,5.0071,,,1942069712,,GOAL DONE,,,,,,,,,50,,4.9809,0.3321,0.0139,0.0009,0.007,0.0005,0.0012,0.0001,0.0038,0.0003,5.0071,0.3338,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,19,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152423_390874.txt,2026-09-12 15:24:23,False,7,-10.0,0,0,0.0,1.7809,,,1141542374,,PLAN FAILURE,,,,,,,,,50,,1.769,0.2527,0.0059,0.0008,0.0036,0.0005,0.0007,0.0001,0.0017,0.0002,1.7809,0.2544,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,20,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152532_696135.txt,2026-09-12 15:25:32,True,24,5.0,0,0,0.0,8.008,,,1056577351,,GOAL DONE,,,,,,,,,50,,7.9669,0.332,0.0234,0.001,0.0095,0.0004,0.002,0.0001,0.0057,0.0002,8.0078,0.3337,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,21,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152623_830565.txt,2026-09-12 15:26:23,False,9,10.0,0,0,0.0,2.5591,,,3632544374,,PLAN FAILURE,,,,,,,,,50,,2.5419,0.2824,0.0083,0.0009,0.0054,0.0006,0.0007,0.0001,0.0025,0.0003,2.559,0.2843,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,22,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152729_986960.txt,2026-09-12 15:27:29,False,50,-85.0,0,0,0.0,19.3993,,,2485637700,,MAX STEP,,,,,,,,,50,,19.29,0.3858,0.0626,0.0013,0.0267,0.0005,0.0033,0.0001,0.0156,0.0003,19.399,0.388,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,23,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152919_617025.txt,2026-09-12 15:29:19,False,14,-15.0,0,0,0.0,4.5165,,,75199937,,PLAN FAILURE,,,,,,,,,50,,4.4821,0.3202,0.0157,0.0011,0.0135,0.001,0.001,0.0001,0.0039,0.0003,4.5164,0.3226,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,24,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153016_333194.txt,2026-09-12 15:30:16,False,12,10.0,0,0,0.0,3.9967,,,395394083,,PLAN FAILURE,,,,,,,,,50,,3.9733,0.3311,0.0116,0.001,0.0073,0.0006,0.0011,0.0001,0.0032,0.0003,3.9967,0.3331,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,25,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153118_445896.txt,2026-09-12 15:31:18,False,6,-5.0,0,0,0.0,1.4984,,,2691889787,,PLAN FAILURE,,,,,,,,,50,,1.488,0.248,0.0049,0.0008,0.0034,0.0006,0.0006,0.0001,0.0014,0.0002,1.4983,0.2497,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,26,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153211_480543.txt,2026-09-12 15:32:11,False,8,10.0,0,0,0.0,2.1837,,,800417014,,PLAN FAILURE,,,,,,,,,50,,2.1706,0.2713,0.0063,0.0008,0.0035,0.0004,0.0007,0.0001,0.0024,0.0003,2.1837,0.273,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,27,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153305_422792.txt,2026-09-12 15:33:05,False,21,-10.0,0,0,0.0,7.1333,,,2116551060,,PLAN FAILURE,,,,,,,,,50,,7.0939,0.3378,0.0207,0.001,0.0096,0.0005,0.0018,0.0001,0.0068,0.0003,7.1332,0.3397,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,28,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153416_845430.txt,2026-09-12 15:34:16,True,16,10.0,0,0,0.0,5.1792,,,416732093,,GOAL DONE,,,,,,,,,50,,5.1503,0.3219,0.0155,0.001,0.0074,0.0005,0.0012,0.0001,0.0044,0.0003,5.1791,0.3237,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,29,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153511_893542.txt,2026-09-12 15:35:11,False,5,10.0,0,0,0.0,1.1775,,,4070238827,,PLAN FAILURE,,,,,,,,,50,,1.168,0.2336,0.0042,0.0008,0.0033,0.0007,0.0005,0.0001,0.0015,0.0003,1.1775,0.2355,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,30,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153558_465773.txt,2026-09-12 15:35:58,False,10,10.0,0,0,0.0,3.0331,,,1699834104,,PLAN FAILURE,,,,,,,,,50,,3.015,0.3015,0.0089,0.0009,0.0048,0.0005,0.0008,0.0001,0.0033,0.0003,3.0331,0.3033,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,31,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153644_746427.txt,2026-09-12 15:36:44,False,7,0.0,0,0,0.0,2.1079,,,2187974157,,PLAN FAILURE,,,,,,,,,50,,2.0941,0.2992,0.0066,0.0009,0.0049,0.0007,0.0006,0.0001,0.0015,0.0002,2.1079,0.3011,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,32,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153737_180114.txt,2026-09-12 15:37:37,True,19,-10.0,0,0,0.0,6.2576,,,3683532378,,GOAL DONE,,,,,,,,,50,,6.216,0.3272,0.0243,0.0013,0.0092,0.0005,0.0016,0.0001,0.0061,0.0003,6.2575,0.3293,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,33,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153828_431914.txt,2026-09-12 15:38:28,True,17,-10.0,0,0,0.0,5.3185,,,3339285364,,GOAL DONE,,,,,,,,,50,,5.2885,0.3111,0.0166,0.001,0.0071,0.0004,0.0013,0.0001,0.0046,0.0003,5.3184,0.3128,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,34,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153924_529039.txt,2026-09-12 15:39:24,False,5,0.0,0,0,0.0,1.3689,,,3660905948,,PLAN FAILURE,,,,,,,,,50,,1.36,0.272,0.0041,0.0008,0.0032,0.0006,0.0005,0.0001,0.0011,0.0002,1.3689,0.2738,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,35,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154007_144920.txt,2026-09-12 15:40:07,False,18,-20.0,0,0,0.0,5.9672,,,1594824363,,PLAN FAILURE,,,,,,,,,50,,5.929,0.3294,0.0207,0.0011,0.0115,0.0006,0.0011,0.0001,0.0045,0.0002,5.9671,0.3315,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,36,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154112_228737.txt,2026-09-12 15:41:12,True,17,-10.0,0,0,0.0,5.7229,,,4010222780,,GOAL DONE,,,,,,,,,50,,5.6905,0.3347,0.0168,0.001,0.0083,0.0005,0.0013,0.0001,0.0055,0.0003,5.7228,0.3366,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,37,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154215_104350.txt,2026-09-12 15:42:15,False,20,15.0,0,0,0.0,6.0129,,,3702366653,,PLAN FAILURE,,,,,,,,,50,,5.9764,0.2988,0.0188,0.0009,0.0112,0.0006,0.0015,0.0001,0.0046,0.0002,6.0128,0.3006,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,38,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154333_722317.txt,2026-09-12 15:43:33,False,9,-20.0,0,0,0.0,2.3262,,,1683949207,,PLAN FAILURE,,,,,,,,,50,,2.3088,0.2565,0.0075,0.0008,0.0068,0.0008,0.0008,0.0001,0.0022,0.0002,2.3262,0.2585,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,39,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154438_397844.txt,2026-09-12 15:44:38,False,8,10.0,0,0,0.0,2.2327,,,3643995620,,PLAN FAILURE,,,,,,,,,50,,2.2197,0.2775,0.0063,0.0008,0.0035,0.0004,0.0007,0.0001,0.0023,0.0003,2.2326,0.2791,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,40,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154523_604485.txt,2026-09-12 15:45:23,False,19,-15.0,0,0,0.0,5.94,,,32280887,,PLAN FAILURE,,,,,,,,,50,,5.8995,0.3105,0.0202,0.0011,0.0133,0.0007,0.0015,0.0001,0.0051,0.0003,5.9399,0.3126,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,41,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150126_245977.txt,2026-09-12 15:01:26,False,10,-5.0,0,0,0.0,2.9342,,,3593399562,,PLAN FAILURE,,,,,,,,,50,,2.9164,0.2916,0.0092,0.0009,0.0053,0.0005,0.0008,0.0001,0.0022,0.0002,2.9341,0.2934,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,42,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150240_928628.txt,2026-09-12 15:02:40,True,33,-35.0,14,7,0.21212121212121213,11.7263,,,4152050728,,GOAL DONE,,,,,,,,,50,,11.6502,0.353,0.0385,0.0012,0.0188,0.0006,0.0071,0.0002,0.0108,0.0003,11.7261,0.3553,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,43,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150431_140326.txt,2026-09-12 15:04:31,True,19,-5.0,2,1,0.05263157894736842,5.5608,,,569540187,,GOAL DONE,,,,,,,,,50,,5.5241,0.2907,0.0177,0.0009,0.01,0.0005,0.0035,0.0002,0.0051,0.0003,5.5607,0.2927,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,44,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150537_266631.txt,2026-09-12 15:05:37,True,18,10.0,4,2,0.1111111111111111,5.7891,,,1478249859,,GOAL DONE,,,,,,,,,50,,5.7534,0.3196,0.018,0.001,0.0084,0.0005,0.0039,0.0002,0.005,0.0003,5.789,0.3216,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,45,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150639_114943.txt,2026-09-12 15:06:39,False,20,10.0,3,3,0.15,6.1177,,,2351981716,,PLAN FAILURE,,,,,,,,,50,,6.0783,0.3039,0.0201,0.001,0.009,0.0004,0.0037,0.0002,0.0062,0.0003,6.1175,0.3059,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,46,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150733_564720.txt,2026-09-12 15:07:33,False,14,5.0,0,0,0.0,4.6758,,,4105704588,,PLAN FAILURE,,,,,,,,,50,,4.6486,0.332,0.014,0.001,0.0083,0.0006,0.001,0.0001,0.0035,0.0003,4.6757,0.334,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,47,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150900_555789.txt,2026-09-12 15:09:00,True,15,30.0,1,1,0.06666666666666667,5.0336,,,2004550425,,GOAL DONE,,,,,,,,,50,,5.006,0.3337,0.014,0.0009,0.0061,0.0004,0.0029,0.0002,0.0042,0.0003,5.0335,0.3356,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,48,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150958_230836.txt,2026-09-12 15:09:58,True,17,15.0,1,1,0.058823529411764705,5.5794,,,3998857474,,GOAL DONE,,,,,,,,,50,,5.5471,0.3263,0.0163,0.001,0.0077,0.0005,0.0029,0.0002,0.005,0.0003,5.5793,0.3282,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,49,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151045_558816.txt,2026-09-12 15:10:45,False,3,0.0,0,0,0.0,0.6818,,,2296437748,,PLAN FAILURE,,,,,,,,,50,,0.6755,0.2252,0.0025,0.0008,0.003,0.001,0.0003,0.0001,0.0004,0.0001,0.6818,0.2273,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,50,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151120_132900.txt,2026-09-12 15:11:20,False,13,15.0,0,0,0.0,3.8733,,,4154980958,,PLAN FAILURE,,,,,,,,,50,,3.8499,0.2961,0.0124,0.001,0.0061,0.0005,0.0011,0.0001,0.0035,0.0003,3.8732,0.2979,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,51,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151222_555677.txt,2026-09-12 15:12:22,False,16,-15.0,0,0,0.0,5.1689,,,1879106387,,PLAN FAILURE,,,,,,,,,50,,5.1398,0.3212,0.0153,0.001,0.0078,0.0005,0.0014,0.0001,0.0042,0.0003,5.1688,0.323,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,52,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151347_611286.txt,2026-09-12 15:13:47,True,18,0.0,1,1,0.05555555555555555,6.3018,,,2337904406,,GOAL DONE,,,,,,,,,50,,6.268,0.3482,0.0175,0.001,0.0073,0.0004,0.0032,0.0002,0.0054,0.0003,6.3017,0.3501,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,53,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151623_462420.txt,2026-09-12 15:16:23,True,16,5.0,0,0,0.0,5.1386,,,880111351,,GOAL DONE,,,,,,,,,50,,5.1117,0.3195,0.0148,0.0009,0.0062,0.0004,0.0013,0.0001,0.0041,0.0003,5.1385,0.3212,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,54,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151835_354702.txt,2026-09-12 15:18:35,True,19,5.0,0,0,0.0,6.2855,,,856078311,,GOAL DONE,,,,,,,,,50,,6.2475,0.3288,0.0201,0.0011,0.0113,0.0006,0.0014,0.0001,0.0048,0.0003,6.2854,0.3308,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,55,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151950_273432.txt,2026-09-12 15:19:50,False,19,-5.0,4,1,0.05263157894736842,5.8345,,,535421344,,PLAN FAILURE,,,,,,,,,50,,5.8003,0.3053,0.0175,0.0009,0.0072,0.0004,0.0046,0.0002,0.0044,0.0002,5.8343,0.3071,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,56,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152058_619171.txt,2026-09-12 15:20:58,True,19,5.0,8,4,0.21052631578947367,6.3455,,,602502457,,GOAL DONE,,,,,,,,,50,,6.3054,0.3319,0.02,0.0011,0.0095,0.0005,0.0047,0.0002,0.0055,0.0003,6.3453,0.334,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,57,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152206_860608.txt,2026-09-12 15:22:06,True,14,20.0,0,0,0.0,4.3264,,,2621517829,,GOAL DONE,,,,,,,,,50,,4.3027,0.3073,0.0127,0.0009,0.0059,0.0004,0.0011,0.0001,0.0037,0.0003,4.3263,0.309,,,,,,,,,,,,
