domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.0,scene_01,24,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231336_869308.txt,2026-06-17 23:13:36,False,3,0.0,0,0,0.0,1.1181,,,1953189984,,PLAN FAILURE,,,,,,,,,50,,1.1028,0.3676,0.0027,0.0009,0.0122,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,25,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231338_445269.txt,2026-06-17 23:13:38,False,4,0.0,0,0,0.0,1.4857,,,2146352787,,PLAN FAILURE,,,,,,,,,50,,1.4693,0.3673,0.0035,0.0009,0.0124,0.0031,0.0001,0.0,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,26,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231346_409132.txt,2026-06-17 23:13:46,False,17,10.0,0,0,0.0,7.8746,,,2336805113,,PLAN FAILURE,,,,,,,,,50,,7.8382,0.4611,0.0156,0.0009,0.0181,0.0011,0.0003,0.0,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,27,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231351_423905.txt,2026-06-17 23:13:51,False,11,0.0,0,0,0.0,4.9226,,,1902799655,,PLAN FAILURE,,,,,,,,,50,,4.8972,0.4452,0.0098,0.0009,0.0133,0.0012,0.0003,0.0,0.0017,0.0002,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,28,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231355_173098.txt,2026-06-17 23:13:55,False,8,0.0,0,0,0.0,3.6563,,,3504498759,,PLAN FAILURE,,,,,,,,,50,,3.6293,0.4537,0.008,0.001,0.0176,0.0022,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,29,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231358_333400.txt,2026-06-17 23:13:58,False,7,0.0,0,0,0.0,3.0719,,,1576709699,,PLAN FAILURE,,,,,,,,,50,,3.039,0.4341,0.0062,0.0009,0.0257,0.0037,0.0002,0.0,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,30,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231403_470717.txt,2026-06-17 23:14:03,False,11,5.0,0,0,0.0,5.0471,,,397254699,,PLAN FAILURE,,,,,,,,,50,,5.0225,0.4566,0.0098,0.0009,0.0128,0.0012,0.0003,0.0,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,31,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231404_800052.txt,2026-06-17 23:14:04,False,3,0.0,0,0,0.0,1.2338,,,2195466658,,PLAN FAILURE,,,,,,,,,50,,1.2184,0.4061,0.0028,0.0009,0.0123,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,32,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231406_064873.txt,2026-06-17 23:14:06,False,3,0.0,0,0,0.0,1.1714,,,4283311584,,PLAN FAILURE,,,,,,,,,50,,1.156,0.3853,0.0026,0.0009,0.0124,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,33,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231410_321234.txt,2026-06-17 23:14:10,False,9,10.0,0,0,0.0,4.1658,,,4096006312,,PLAN FAILURE,,,,,,,,,50,,4.1437,0.4604,0.0079,0.0009,0.0127,0.0014,0.0002,0.0,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,34,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231414_588535.txt,2026-06-17 23:14:14,False,9,0.0,0,0,0.0,4.1664,,,1743761415,,PLAN FAILURE,,,,,,,,,50,,4.1432,0.4604,0.0082,0.0009,0.0132,0.0015,0.0002,0.0,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,35,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231418_915896.txt,2026-06-17 23:14:18,False,9,0.0,0,0,0.0,4.2347,,,3942719974,,PLAN FAILURE,,,,,,,,,50,,4.2123,0.468,0.0081,0.0009,0.0128,0.0014,0.0002,0.0,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,36,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231420_937403.txt,2026-06-17 23:14:20,False,5,0.0,0,0,0.0,1.931,,,2254322642,,PLAN FAILURE,,,,,,,,,50,,1.9131,0.3826,0.0044,0.0009,0.0127,0.0025,0.0001,0.0,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,37,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231422_186403.txt,2026-06-17 23:14:22,False,3,0.0,0,0,0.0,1.1518,,,3083569887,,PLAN FAILURE,,,,,,,,,50,,1.1355,0.3785,0.0027,0.0009,0.0131,0.0044,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,38,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231426_349253.txt,2026-06-17 23:14:26,False,9,10.0,0,0,0.0,4.063,,,2528709603,,PLAN FAILURE,,,,,,,,,50,,4.0414,0.449,0.0078,0.0009,0.0125,0.0014,0.0002,0.0,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,39,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231427_843033.txt,2026-06-17 23:14:27,False,4,0.0,0,0,0.0,1.4034,,,1952492324,,PLAN FAILURE,,,,,,,,,50,,1.3874,0.3468,0.0035,0.0009,0.012,0.003,0.0001,0.0,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,40,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231430_701701.txt,2026-06-17 23:14:30,False,8,0.0,0,0,0.0,2.7686,,,3755706028,,PLAN FAILURE,,,,,,,,,50,,2.7482,0.3435,0.0067,0.0008,0.0127,0.0016,0.0002,0.0,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,41,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232243_375284.txt,2026-06-17 23:22:43,False,3,0.0,0,0,0.0,1.2135,,,2549792429,,PLAN FAILURE,,,,,,,,,50,,1.1983,0.3994,0.0027,0.0009,0.0122,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,42,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232247_112864.txt,2026-06-17 23:22:47,False,9,0.0,0,0,0.0,3.6456,,,215998997,,PLAN FAILURE,,,,,,,,,50,,3.6238,0.4026,0.0077,0.0009,0.0126,0.0014,0.0002,0.0,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,43,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232249_902586.txt,2026-06-17 23:22:49,False,6,5.0,0,0,0.0,2.6997,,,2150844549,,PLAN FAILURE,,,,,,,,,50,,2.681,0.4468,0.0052,0.0009,0.0126,0.0021,0.0001,0.0,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,44,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232251_861734.txt,2026-06-17 23:22:51,False,5,0.0,0,0,0.0,1.8675,,,636576650,,PLAN FAILURE,,,,,,,,,50,,1.8499,0.37,0.0043,0.0009,0.0125,0.0025,0.0001,0.0,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,45,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232253_199284.txt,2026-06-17 23:22:53,False,3,0.0,0,0,0.0,1.2468,,,3005307977,,PLAN FAILURE,,,,,,,,,50,,1.2314,0.4105,0.0027,0.0009,0.0124,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,46,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232255_930191.txt,2026-06-17 23:22:55,False,6,5.0,0,0,0.0,2.6391,,,3706448886,,PLAN FAILURE,,,,,,,,,50,,2.6205,0.4368,0.0053,0.0009,0.0123,0.002,0.0001,0.0,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,47,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232257_237889.txt,2026-06-17 23:22:57,False,3,0.0,0,0,0.0,1.2167,,,3565690030,,PLAN FAILURE,,,,,,,,,50,,1.2018,0.4006,0.0027,0.0009,0.0119,0.004,0.0001,0.0,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,48,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232258_873652.txt,2026-06-17 23:22:58,False,4,0.0,0,0,0.0,1.5431,,,3760183644,,PLAN FAILURE,,,,,,,,,50,,1.5267,0.3817,0.0037,0.0009,0.0122,0.003,0.0001,0.0,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,49,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232303_026169.txt,2026-06-17 23:23:03,False,9,5.0,0,0,0.0,4.0609,,,3890989756,,PLAN FAILURE,,,,,,,,,50,,4.0331,0.4481,0.0087,0.001,0.0178,0.002,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,50,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232307_141019.txt,2026-06-17 23:23:07,False,9,5.0,0,0,0.0,4.0228,,,20014359,,PLAN FAILURE,,,,,,,,,50,,4.0011,0.4446,0.0077,0.0009,0.0127,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,51,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232309_244182.txt,2026-06-17 23:23:09,False,5,0.0,0,0,0.0,2.0123,,,3555832837,,PLAN FAILURE,,,,,,,,,50,,1.9949,0.399,0.0044,0.0009,0.0123,0.0025,0.0001,0.0,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,52,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232310_578885.txt,2026-06-17 23:23:10,False,3,0.0,0,0,0.0,1.2434,,,2972696750,,PLAN FAILURE,,,,,,,,,50,,1.2282,0.4094,0.0027,0.0009,0.0121,0.004,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,53,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232311_854583.txt,2026-06-17 23:23:11,False,3,0.0,0,0,0.0,1.1843,,,2294582323,,PLAN FAILURE,,,,,,,,,50,,1.1689,0.3896,0.0026,0.0009,0.0124,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,54,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232313_144866.txt,2026-06-17 23:23:13,False,3,0.0,0,0,0.0,1.199,,,929126354,,PLAN FAILURE,,,,,,,,,50,,1.1838,0.3946,0.0027,0.0009,0.0121,0.004,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,55,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232317_122184.txt,2026-06-17 23:23:17,False,9,10.0,0,0,0.0,3.884,,,3951623617,,PLAN FAILURE,,,,,,,,,50,,3.8615,0.4291,0.0081,0.0009,0.0129,0.0014,0.0002,0.0,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,56,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232319_378525.txt,2026-06-17 23:23:19,False,5,5.0,1,1,0.2,2.1652,,,51725431,,PLAN FAILURE,,,,,,,,,50,,2.1461,0.4292,0.0044,0.0009,0.0127,0.0025,0.0014,0.0003,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,57,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232321_608471.txt,2026-06-17 23:23:21,False,5,0.0,1,1,0.2,2.139,,,3974990367,,PLAN FAILURE,,,,,,,,,50,,2.1201,0.424,0.0044,0.0009,0.0126,0.0025,0.0014,0.0003,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,58,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232325_286298.txt,2026-06-17 23:23:25,False,8,5.0,1,1,0.125,3.5861,,,4183021495,,PLAN FAILURE,,,,,,,,,50,,3.564,0.4455,0.0069,0.0009,0.0127,0.0016,0.0014,0.0002,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,59,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232329_493885.txt,2026-06-17 23:23:29,False,9,5.0,0,0,0.0,4.1182,,,3946735626,,PLAN FAILURE,,,,,,,,,50,,4.0965,0.4552,0.0077,0.0009,0.0126,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,60,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232340_385753.txt,2026-06-17 23:23:40,False,22,0.0,0,0,0.0,10.7995,,,2004583180,,PLAN FAILURE,,,,,,,,,50,,10.7463,0.4885,0.0201,0.0009,0.0295,0.0013,0.0004,0.0,0.0027,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,61,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232343_139711.txt,2026-06-17 23:23:43,False,6,0.0,1,1,0.16666666666666666,2.6635,,,3245773251,,PLAN FAILURE,,,,,,,,,50,,2.6431,0.4405,0.0052,0.0009,0.013,0.0022,0.0014,0.0002,0.0006,0.0001,,,,,,,,,,,,,,
