run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,04,human-proxy,0.0,0.0,0.8,561864777,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,2929516722,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,20231894,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,652250230,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,1465414138,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,2479743520,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,2751319795,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,2674811419,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,3210408502,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,4232937854,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,4274956668,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,3856368022,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,3523689927,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,2247320437,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,615980420,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,1165315019,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,3030441368,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
