run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,02,oracle,0.0,0.0,0.8,894157072,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,772858666,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2560879898,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,267491249,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2310205625,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2861169798,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2892344253,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,4165202760,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2389820491,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2320891990,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2342982330,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,1058119558,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,1857301230,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2930937048,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,4146356146,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,1737863411,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,106769253,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2076796234,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,3016738883,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,4064852262,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2710724842,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,409264445,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,809483298,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,4289673831,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2553071278,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,175427240,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
