index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
30,tomato,0.0,01,,1699834104,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153558_465773.txt,a10ffe700693a91957caf0afc3c9510b1a501a3639ff079fbaba798765893972,ok,0,0,10,3.0331,10.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:35:58
31,tomato,0.0,01,,2187974157,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153644_746427.txt,c10a3954d3b1a60dd69a684289a6e3d3d10e8daca81a6cadd5aabbf3b6c1ea81,ok,0,0,7,2.1079,0.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:36:44
32,tomato,0.0,01,,3683532378,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153737_180114.txt,7502cf57a8258059f7164661af852836b34e5f802acb290f9a7a41f58ba425c8,ok,1,0,19,6.2576,-10.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:37:37
33,tomato,0.0,01,,3339285364,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153828_431914.txt,ed66aaeb85abda6aa28d07813b823598822ad7b413235422efbfb099f3d3b23e,ok,1,0,17,5.3185,-10.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:38:28
34,tomato,0.0,01,,3660905948,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153924_529039.txt,47ec900192871e69c46cf7bb3531e840838282939d8a35676b86724dab5bf08f,ok,0,0,5,1.3689,0.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:39:24
35,tomato,0.0,01,,1594824363,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154007_144920.txt,ced4511bc68ab0906dcf03b312929918079021568d7c1c545503f8214ae9d63d,ok,0,0,18,5.9672,-20.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:40:07
36,tomato,0.0,01,,4010222780,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154112_228737.txt,b5812f7b51051aed3fb3301e55768b0d423fdb9dc81cc592afea80c485e99093,ok,1,0,17,5.7229,-10.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:41:12
37,tomato,0.0,01,,3702366653,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154215_104350.txt,cf4e083f972d9eb3ab72f7dfb1ae63c2ac30aa8a400ab1f1e62cbfc06bc2d776,ok,0,0,20,6.0129,15.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:42:15
38,tomato,0.0,01,,1683949207,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154333_722317.txt,918f0a87fa8d3dc221772a98454908cf950d4aa1da6c9bfb91b571cc6a0555fb,ok,0,0,9,2.3262,-20.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:43:33
39,tomato,0.0,01,,3643995620,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154438_397844.txt,280afd09adb2a9707a46c29e0f416bb34e3a90fbd211893567037a679c46a2c1,ok,0,0,8,2.2327,10.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:44:38
40,tomato,0.0,01,,32280887,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_154523_604485.txt,79fbc004a1964db5ba45a0939063fd7dd013ed47f472b0b25e55d0bf3e0430be,ok,0,0,19,5.94,-15.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:45:23
41,tomato,0.1,01,,3593399562,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150126_245977.txt,66e354f0b8dd8d6ab17b04b7d83ec8a89b46c67de9779bd4e601e33b7811d6a4,ok,0,0,10,2.9342,-5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:01:26
42,tomato,0.1,01,,4152050728,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150240_928628.txt,bb6919af9fec49ca478bc61cb05cc5ba6aa72b92802b1fb9b3f660bc03dd4106,ok,1,14,33,11.7263,-35.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:02:40
43,tomato,0.1,01,,569540187,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150431_140326.txt,320ef1db0c7c26642e38ab9a1cf18a023ba9ad3fb8ee6dc7fd6ca293850f474f,ok,1,2,19,5.5608,-5.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:04:31
44,tomato,0.1,01,,1478249859,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150537_266631.txt,b53de64d77aaf7c19b8f9588b5c56b3bcac35229131d141f2e1adc46b3ae7a4f,ok,1,4,18,5.7891,10.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:05:37
45,tomato,0.1,01,,2351981716,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150639_114943.txt,a7329c201b61800e8426a9145b090ccdad6152f461b9c1b4c1312caff6780b73,ok,0,3,20,6.1177,10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:06:39
46,tomato,0.1,01,,4105704588,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150733_564720.txt,ba8ee8b277a264bdfe55d1b0dca55aff30a4e6e26fde0ccc53cdf131e9acee07,ok,0,0,14,4.6758,5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:07:33
47,tomato,0.1,01,,2004550425,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150900_555789.txt,2bdcc1e5126dd514cf20b501d24f3fd46752da06a2b8e258032bb488057378d7,ok,1,1,15,5.0336,30.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:09:00
48,tomato,0.1,01,,3998857474,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_150958_230836.txt,50abad270ecee7b60f43277bff478f7d3ccbbd1dcad4429ef42fbf1ded64748c,ok,1,1,17,5.5794,15.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:09:58
49,tomato,0.1,01,,2296437748,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151045_558816.txt,38b462274b2ad6ffa11f8e09cc3e0f9c0205070dd398337144067131e9d5dc80,ok,0,0,3,0.6818,0.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:10:45
50,tomato,0.1,01,,4154980958,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151120_132900.txt,1c16d04a90c96ee9f30acd5178a822288064ac6c9bdaab85c43c8f2c4f38de92,ok,0,0,13,3.8733,15.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:11:20
51,tomato,0.1,01,,1879106387,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151222_555677.txt,b229e8dca49f9526f64da3c06674a1d32abee1100b579d2982e338933eab7c6b,ok,0,0,16,5.1689,-15.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:12:22
52,tomato,0.1,01,,2337904406,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151347_611286.txt,665e8cd5804b5e0d70c7781e451b9cc98ba2f001bd04bd50a51bf969ceeef81b,ok,1,1,18,6.3018,0.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:13:47
53,tomato,0.1,01,,880111351,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151623_462420.txt,5b68c60eade39a3a82a6789bb11ec1abb98e04aa355b1bf0f098287de9fa26c1,ok,1,0,16,5.1386,5.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:16:23
54,tomato,0.1,01,,856078311,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151835_354702.txt,b8e893d91e8bf0027876c4309e470ab904c49c4dd63570552ae1af88172821d7,ok,1,0,19,6.2855,5.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:18:35
55,tomato,0.1,01,,535421344,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_151950_273432.txt,24eb1ce5e1571a157f17b31d29850684e7560f6cfc16561c3600d679643d06ad,ok,0,4,19,5.8345,-5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:19:50
56,tomato,0.1,01,,602502457,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152058_619171.txt,fde1a44c29e4b9a156ba0ad3f00e9cb5fe6a1ac2504dfe163f6f12aaacbae953,ok,1,8,19,6.3455,5.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:20:58
57,tomato,0.1,01,,2621517829,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152206_860608.txt,a7dc39a93d13989ec222850468cb1c59bf7556bc854dc6d70dc3190ad4b0b104,ok,1,0,14,4.3264,20.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:22:06
58,tomato,0.1,01,,1942069712,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152257_267614.txt,7a2aa11ee3403eda56ca9d2b9ec1f9214d481e63d5aae0a06f7b4399ab63f6d8,ok,1,0,15,5.2005,20.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:22:57
59,tomato,0.1,01,,1141542374,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152425_233961.txt,d0184b9d878df214fc797623664c3078842876fee1c848063448a6d4f739c3cd,ok,0,0,7,1.7224,-10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:24:25
60,tomato,0.1,01,,1056577351,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152537_603520.txt,43ccc2cbe260c601ff6a099147b29b9fce19f4e4aeb7a2d55be3b416ceaf0146,ok,1,2,16,4.7831,0.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:25:37
61,tomato,0.1,01,,3632544374,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152626_486411.txt,f1905529b70c5c29d82bed5d358733eb68370aad63ae5167342416887b2155a1,ok,0,0,9,2.5361,10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:26:26
62,tomato,0.1,01,,2485637700,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152749_517735.txt,b47d72ebf7af699ac2986d9df44548dd4b2abdb257425cb624f4afd386eb8411,ok,0,0,50,19.4156,-85.0,MAX STEP,0.95,100,0.1,2026-09-12 15:27:49
63,tomato,0.1,01,,75199937,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152924_154798.txt,852e9873286218b9491b9cf98ccd26605c55adfeeda02f915971f81e74d08044,ok,0,0,14,4.4155,-15.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:29:24
64,tomato,0.1,01,,395394083,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153020_411572.txt,224dba45657b7f477b537c2ec7f351398af1a8f46afc35a32387b1d7f7e37826,ok,0,0,12,3.9527,10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:30:20
65,tomato,0.1,01,,2691889787,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153120_052111.txt,e2a60a6221bc72169ba14319f9eab3bd72982f585c95a0bec9aea657c6ef7d04,ok,0,0,6,1.4874,-5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:31:20
66,tomato,0.1,01,,800417014,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153213_763273.txt,0d2be6af76540ce9bd1dc59c0b6871125c542134f6df98e97b29604dd0ddd95d,ok,0,0,8,2.164,10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:32:13
67,tomato,0.1,01,,2116551060,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153312_583564.txt,6c4209f7f62eea714ce96e5d6b2984fb4923e1fa2da3bdabcb26e5732358eb12,ok,1,5,21,7.045,-15.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:33:12
68,tomato,0.1,01,,416732093,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153421_996779.txt,0d031cfddd48bb3bab844ab8815419c0216ce05aa1f0b0ba58707102e636be86,ok,1,2,16,5.0324,10.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:34:21
69,tomato,0.1,01,,4070238827,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153513_181881.txt,41b1f337f999278289661c5ea3dff2f936c8f1388c8bcf80afafbec5db632ff9,ok,0,0,5,1.1694,10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:35:13
70,tomato,0.1,01,,1699834104,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153601_606678.txt,b03a9cd0958d81345712f4b55e20ef60953fa6372505a7e41c7d1bb11c61ba2c,ok,0,0,10,3.024,10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:36:01
71,tomato,0.1,01,,2187974157,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153646_958675.txt,0bdf9d89e2daa68ce30e8bb153becc56623ac086bed023b1958ee79c8f11070d,ok,0,0,7,2.0902,0.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:36:46
72,tomato,0.1,01,,3683532378,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153743_335508.txt,d7b08efe2e77fce305d6c492002088e6bdffd51a3a864f22c7449a2b0e86ca42,ok,1,0,19,6.0339,-10.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:37:43
73,tomato,0.1,01,,3339285364,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153833_849604.txt,2991f63724f02af406c6bb03203b080933c2f496de8ea25bd051a4a6c4838e91,ok,1,0,17,5.2983,-10.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:38:33
74,tomato,0.1,01,,3660905948,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153926_015925.txt,816bc5ba77a0d6c7ac890b72cff7f94d74ebd1d0036a94a35389490070dd070c,ok,0,0,5,1.3692,0.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:39:26
75,tomato,0.1,01,,1594824363,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154013_278413.txt,a367841fd10d5ca5bf661b9558717627e4e51881a676b658d39d0ccc0c0a9286,ok,0,0,18,6.0142,-20.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:40:13
76,tomato,0.1,01,,4010222780,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154117_999897.txt,93df95109460aa683766720b495d094f35b7a08f8289be6af75afd489f4b4c97,ok,1,2,17,5.6461,-10.0,GOAL DONE,0.95,100,0.1,2026-09-12 15:41:17
77,tomato,0.1,01,,3702366653,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154221_275409.txt,eb6c23f51ab8eefef20cddcf22c2b8dff39a11927d48ff89db76b30859d4aa65,ok,0,0,20,6.0486,15.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:42:21
78,tomato,0.1,01,,1683949207,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154336_239660.txt,8dd1b8ee6a434bedc0e9449fff0656d0a363f707b175deea05fbf335d172d0f3,ok,0,0,9,2.3962,-20.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:43:36
