index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
20,tomato,ours,01,20,311025495,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_20_seed_311025495/exp_tomato_20260921_013700_948247.txt,394a1686242abb085f1c9943d7244b6102f4021e375338969d612b7d9faf9a6d,ok,1,9,14,1.0986,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:00
21,tomato,ours,01,21,871806833,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_21_seed_871806833/exp_tomato_20260921_013702_481175.txt,e1c41e798f79612b34f85f04fe71d6f983c462718645cb3525e1b12d3d9d607f,ok,1,11,14,1.0513,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:02
22,tomato,ours,01,22,217537032,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_22_seed_217537032/exp_tomato_20260921_013704_174164.txt,0cf90ce998b1514ec76e5c8b78bb574c3047698bb533299cb0142cc9f57028d6,ok,1,13,15,1.2094,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:04
23,tomato,ours,01,23,532817344,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_23_seed_532817344/exp_tomato_20260921_013705_654301.txt,c32c00990080b7b3de93f564b16835b1cf1987e6dfbc260d830d5edd24cf1338,ok,1,7,13,0.9881,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:05
24,tomato,ours,01,24,3466707993,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_24_seed_3466707993/exp_tomato_20260921_013707_140488.txt,83dddb48936b3b729ae7512de76b862f92713cef00d8b7bab262acf27e5ce7d1,ok,1,8,14,1.0028,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:07
25,tomato,ours,01,25,1649478604,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_25_seed_1649478604/exp_tomato_20260921_013708_744424.txt,8e991c30e1c7b5745eb668345164f86416fac69bdf0c6438731794dcc1d72b48,ok,1,11,14,1.1244,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:08
26,tomato,ours,01,26,2204152357,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_26_seed_2204152357/exp_tomato_20260921_013710_360620.txt,a8fcea41de17f86f33da077a38fb4a406f9b93a0b15e319dae54811dc86ba7bf,ok,1,9,14,1.1384,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:10
27,tomato,ours,01,27,1233339309,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_27_seed_1233339309/exp_tomato_20260921_013712_009541.txt,0a60eb475a433344ebeb6ad4aeaf8fa237fde532ef3d240c644d21def83cacaa,ok,1,9,14,1.1629,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:12
28,tomato,ours,01,28,3357973338,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_28_seed_3357973338/exp_tomato_20260921_013713_644827.txt,311a0376339af922221b06350ec0568282007a99f804b280784baa24b2f39930,ok,1,9,14,1.1562,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:13
29,tomato,ours,01,29,3649707942,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_29_seed_3649707942/exp_tomato_20260921_013715_132563.txt,51a3c1038488e9575caded86bda59bf71019dc92623f50742a10807445a8cfeb,ok,1,7,13,0.9901,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:15
30,tomato,ours,01,30,3325784884,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_30_seed_3325784884/exp_tomato_20260921_013724_702826.txt,921efb5d7cc5a790645ad1aaee3523b16f8b7c018ea23446d2dc3501137f86ff,ok,0,8,50,9.0786,-165.0,MAX STEP,0.2,100,0.8,2026-09-21 01:37:24
31,tomato,ours,01,31,3877458541,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_31_seed_3877458541/exp_tomato_20260921_013726_229856.txt,a6fed2114e165883ab5c05301ef0014fc0664a91a7f1c63b9fb3a73fe7a9d080,ok,1,7,13,1.0349,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:26
32,tomato,ours,01,32,3638621671,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_32_seed_3638621671/exp_tomato_20260921_013727_898251.txt,558fc28515f7f23473069353fca48f3fded20e87fecd8e40bb05a490806d4ad0,ok,1,14,15,1.1861,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:27
33,tomato,ours,01,33,1084618528,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_33_seed_1084618528/exp_tomato_20260921_013729_333914.txt,9bdf9488caf8ccdec51d92832075d3b2975ab38af82d02464087932cb629ee3b,ok,1,9,13,0.9587,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:29
34,tomato,ours,01,34,405999239,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_34_seed_405999239/exp_tomato_20260921_013731_023231.txt,75f8745fdfc666e67b1891acbb6d047941dd5e851252fc07923e0092dabc83a2,ok,1,12,14,1.2031,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:31
35,tomato,ours,01,35,4028845444,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_35_seed_4028845444/exp_tomato_20260921_013732_485056.txt,8dd54d586bb8155b2bc1e8779dc6d4b458d9fc7646c1929e69040111431fc880,ok,1,7,13,0.9832,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:32
36,tomato,ours,01,36,2607182153,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_36_seed_2607182153/exp_tomato_20260921_013734_064381.txt,15db12a70ac634df830e6d71cccc6d464b044ad18b5de207b8b2b9141447a847,ok,1,10,14,1.0958,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:34
37,tomato,ours,01,37,338448945,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_37_seed_338448945/exp_tomato_20260921_013735_732148.txt,ee0e76a0c8c9b1aed4fd1edfdba91f81dc77f6414df9b44708d36758a54d07aa,ok,1,10,14,1.1757,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:35
38,tomato,ours,01,38,3008854274,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_38_seed_3008854274/exp_tomato_20260921_013737_631876.txt,df7c1f74dd39a34c8a770133192a15c3c15da4ad25ebdb91bd6dff7d0711761d,ok,1,10,15,1.4115,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:37
39,tomato,ours,01,39,3373062200,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_39_seed_3373062200/exp_tomato_20260921_013739_850947.txt,1cb9c63394d96d62c691b8f1afaa3415e9b7e0b1e1094f6b1f8623ed4e20c950,ok,1,8,18,1.7297,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:39
40,tomato,ours,01,40,1025671343,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_40_seed_1025671343/exp_tomato_20260921_013741_685598.txt,bfdc8b8894bd4cb013d35a70830212c624125d1bb47852a0374dd52c5700cedf,ok,1,6,15,1.3523,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:41
41,tomato,ours,02,1,233361013,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_01_seed_233361013/exp_tomato_20260921_013744_347139.txt,0ba762c623e6ad6caa12e3be3868fb327826bdf10fa58a0d927b9ffa1120c825,ok,1,12,20,2.1797,10.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:44
42,tomato,ours,02,2,3206958523,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_02_seed_3206958523/exp_tomato_20260921_013745_902821.txt,ec554b179b492140d52caca183cbc1ce9d1a6b89df91074ed51ed81d318edc0f,ok,1,9,14,1.0774,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:45
43,tomato,ours,02,3,2306136433,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_03_seed_2306136433/exp_tomato_20260921_013747_502353.txt,1f7589e0173b3504ec8109ece703679bed2a1fe2010eb50f1512d6d525287085,ok,1,9,14,1.1128,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:47
44,tomato,ours,02,4,1150817657,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_04_seed_1150817657/exp_tomato_20260921_013749_080954.txt,6c33688343bf28d4cebd2b4b66d690f93b3095129a12eb1b4e85c6c30b58d6a9,ok,1,9,14,1.0906,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:49
45,tomato,ours,02,5,418694264,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_05_seed_418694264/exp_tomato_20260921_013750_556390.txt,6b90e0122dc621298a3c5090dab132c99d4d5cc0aaaaa89b2749cdaff0b6923a,ok,1,10,13,0.9867,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:50
46,tomato,ours,02,6,2833878170,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_06_seed_2833878170/exp_tomato_20260921_013752_016640.txt,882bb0647658aef4cf818f4a2f53910e8aaee4877598db83e49e51d0ddec5239,ok,1,8,13,0.9828,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:52
47,tomato,ours,02,7,2876796507,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_07_seed_2876796507/exp_tomato_20260921_013753_533745.txt,199f12b0d3a8062ac89c3c449236225c8731e4ddad76a112db088962e0dae304,ok,1,8,13,1.0267,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:53
48,tomato,ours,02,8,2661673954,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_08_seed_2661673954/exp_tomato_20260921_013755_042782.txt,1480055db99a745859d93d7ba29e4831994a667063e4a031c900e4ba131b79c8,ok,1,9,13,1.0234,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:55
49,tomato,ours,02,9,3533124505,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_09_seed_3533124505/exp_tomato_20260921_013756_626687.txt,b6bec61f5e13e0907f8c01586f7f4228808844cbdc90135d9d644d28e2f4d830,ok,1,13,14,1.1057,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:56
50,tomato,ours,02,10,3751400244,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_10_seed_3751400244/exp_tomato_20260921_013758_204097.txt,ff1bd0e0a21bf7b4a44770994a1deac9376893a9b44e45ed9f841043fba6012a,ok,1,10,14,1.0977,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:58
51,tomato,ours,02,11,4031054018,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_11_seed_4031054018/exp_tomato_20260921_013759_676639.txt,8319134c1750e68cf3faf7203cd0c28ab263b577d4e306f8933c69b8af203b6b,ok,1,7,13,0.9922,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:37:59
52,tomato,ours,02,12,1337352578,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_12_seed_1337352578/exp_tomato_20260921_013801_301864.txt,8f6f16c0e95f4205ef27ee4f32ce991151e6510ae6dedf50ccf143c6a3c89700,ok,1,9,14,1.1418,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:01
53,tomato,ours,02,13,2571575672,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_13_seed_2571575672/exp_tomato_20260921_013802_925567.txt,9e5f327b6b7d9dd624579b9ebafd2e2b994e97d1784247c4312e733021f74a47,ok,1,11,14,1.1313,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:02
54,tomato,ours,02,14,1903174235,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_14_seed_1903174235/exp_tomato_20260921_013804_340710.txt,1c78262d94eabe2c89720a225a55b85239eab0e785bae2b4583c14ba6e3844fd,ok,1,9,13,0.9362,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:04
55,tomato,ours,02,15,1422635806,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_15_seed_1422635806/exp_tomato_20260921_013805_837748.txt,fbd9d4cd0e835ca2f7539bb90d17f32d118103ce6dd7fc9ee712292e27cc810e,ok,1,8,14,1.0182,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:05
56,tomato,ours,02,16,559761095,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_16_seed_559761095/exp_tomato_20260921_013807_510193.txt,aafd4ebc04b66f66db45510040ea586e3c46572698aa341b56ff90ad2c847e79,ok,1,9,14,1.178,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:07
57,tomato,ours,02,17,2324409209,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_17_seed_2324409209/exp_tomato_20260921_013809_138597.txt,bd148e5a693e1f5c7afd217410c7366395176bb8e91a18ce848128d7d96534d8,ok,1,11,14,1.1413,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:09
58,tomato,ours,02,18,474952343,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_18_seed_474952343/exp_tomato_20260921_013810_790340.txt,053782b1141be31307cd6e21db6ac84744bef43e1bbc25ed39f35faaccd0428c,ok,1,10,15,1.171,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:10
59,tomato,ours,02,19,1408900490,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_19_seed_1408900490/exp_tomato_20260921_013812_324845.txt,a54f9e3f6f3e63e90b30a7357cd62ac4ad3eee335cebad3103cb65cb1bc3a36e,ok,1,7,13,1.0395,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:12
60,tomato,ours,02,20,1969507524,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_20_seed_1969507524/exp_tomato_20260921_013813_938505.txt,bb78f6d16c9177e3e7a7b791105b8ba17390d18ed7f674229798ec496b5e3007,ok,1,11,14,1.0477,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:13
61,tomato,ours,02,21,850676597,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_21_seed_850676597/exp_tomato_20260921_013815_433078.txt,8207252b8d2f82e6a90726ae359ef0eccbc9546370617f2acaadbe8fb7aa62fe,ok,1,11,14,1.0101,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:15
62,tomato,ours,02,22,464102713,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_22_seed_464102713/exp_tomato_20260921_013817_103175.txt,1f6ab5618dd2e051f609377c06bb462645c9f81598b177636ae8390a63b06fec,ok,1,9,14,1.186,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:17
63,tomato,ours,02,23,2639844527,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_23_seed_2639844527/exp_tomato_20260921_013818_638548.txt,b324d84c1dbe59232896591f3345b2158285dc32f2f74f71cb146c40036f5a93,ok,1,10,13,1.0459,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:18
64,tomato,ours,02,24,2567273034,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_24_seed_2567273034/exp_tomato_20260921_013820_965181.txt,b1447ac502784b2468013c2d4231be10184acf1aa45b23966d9dd682bfa09a90,ok,1,13,18,1.8355,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:20
65,tomato,ours,02,25,3815863427,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_25_seed_3815863427/exp_tomato_20260921_013822_589081.txt,b88c4c6c971f73b74c8bc0aa77214d9cbf6be329e17538fc1d0930de91b5122f,ok,1,10,14,1.113,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:22
66,tomato,ours,02,26,2421989875,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_26_seed_2421989875/exp_tomato_20260921_013824_107450.txt,3e0f903aad2bbaa57a456a51be9f374e2a93901888dc8502fcc4ad543ec8556e,ok,1,7,13,1.0266,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:24
67,tomato,ours,02,27,790979284,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_27_seed_790979284/exp_tomato_20260921_013825_593875.txt,b5b885def70fb7e14bdb970bf5b6770349f34505efe82d9105777ffac30c7c1a,ok,1,7,13,0.9977,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:25
68,tomato,ours,02,28,484948157,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_28_seed_484948157/exp_tomato_20260921_013827_082701.txt,33da05c11e6952652cf3d2616a96dcce9b060d23b8f52787222d8f6a48ead047,ok,1,7,13,0.9975,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:27
69,tomato,ours,02,29,2138595888,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_29_seed_2138595888/exp_tomato_20260921_013828_550678.txt,df579fc9ed39f179a131954c55b7defb2be63735f0d574dd6843bb5981ec8cab,ok,1,8,13,0.9747,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:28
70,tomato,ours,02,30,63773712,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_30_seed_63773712/exp_tomato_20260921_013830_079258.txt,628e8c05368d63e0ea513a4abc5bb331baa8dd8950a329dcdf224a7f1b7d7895,ok,1,7,13,1.0342,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:30
71,tomato,ours,02,31,3662297998,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_31_seed_3662297998/exp_tomato_20260921_013831_651645.txt,8ff469645cf9aca8522c6a10c2713e310104e6e58557ae3eecae7e301946b200,ok,1,7,13,1.0767,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:31
72,tomato,ours,02,32,3249674493,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_32_seed_3249674493/exp_tomato_20260921_013833_209387.txt,8e42ea6f2abe43361cfbbac7ef63bca0cc2fd0f51990b670d4f8f5a1e75881c0,ok,1,8,13,1.0671,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:33
73,tomato,ours,02,33,4007070013,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_33_seed_4007070013/exp_tomato_20260921_013834_718227.txt,5b368c5e79fba043e94a8e9042fc3434cf5ea7d32da12a23fa6a22e9c5022700,ok,1,9,13,1.0133,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:34
74,tomato,ours,02,34,2886041855,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_34_seed_2886041855/exp_tomato_20260921_013836_338618.txt,06efb69743264718b4497ce7cf8182155773086467cf6d82eb473b1c0d10e0f3,ok,1,9,14,1.132,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:36
