index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,query_cost,failure_penalty,answer_accuracy,threshold,timestamp
11,tomato,ours_what_only,01,3,2704735955,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185339_558465.txt,0daf25b52abf42fd9b9823d8be33197edde237645bff371b9126e1c8aa2bc927,ok,1,12,14,1.1691,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:39
12,tomato,ours,01,3,2704735955,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185340_867041.txt,9747fc878983fc32c07dd4a362da6049863eaa48e0eb31e219693a07794521bb,ok,1,9,14,1.1587,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:40
13,tomato,random,01,4,2388827117,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185342_312312.txt,db3bae4263af24fabe8f35f7319ff050a8effb99a385a87ee086b48a9dfa17a7,ok,1,8,16,1.3007,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:42
14,tomato,ours_when_only,01,4,2388827117,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185343_480662.txt,41b39053778ad0a7bd45d15ee96be9d284efa15b574651ead952bfbbd40165dc,ok,1,11,13,1.0226,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:43
15,tomato,ours_what_only,01,4,2388827117,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185344_931506.txt,d5948a340e77befe1c6901104ed2f6b14e806da5c32e03499e68340875682512,ok,1,8,16,1.3072,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:44
16,tomato,ours,01,4,2388827117,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185346_101896.txt,4948c92b430951802aa360dc3f845998f3f361ce44c353b4933b135c5cb8c919,ok,1,9,13,1.0252,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:46
17,tomato,random,01,5,410058075,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185354_728159.txt,15e622f6acdc9afa8ad210eed4b0366cd58ba541432fae5e47b76a0ee3bc32b9,ok,0,6,50,8.4835,-150.0,MAX STEP,0.2,100,,,,0.8,2026-09-22 18:53:54
18,tomato,ours_when_only,01,5,410058075,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185356_110373.txt,afa6e6b24b5a3d9d7c2a2bd7b9f62184726b3e078de3d1a4dcb620d15a7a6cc3,ok,1,15,15,1.2478,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:56
19,tomato,ours_what_only,01,5,410058075,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185404_757433.txt,d0fda6166030d9bc309a2c71c25fcd5898bd107675af14fa152878fe3dbfc3de,ok,0,5,50,8.5043,-150.0,MAX STEP,0.2,100,,,,0.8,2026-09-22 18:54:04
20,tomato,ours,01,5,410058075,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185406_135045.txt,c95eafe4c672d6edb21f59d8058a2503b28ad49e12d1b3b1b16fc27c7ee4d809,ok,1,10,15,1.2327,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:06
21,tomato,random,01,6,662202859,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185407_446965.txt,82e5c057c738745553da21730509d44803453d775a98a54272c38f787c43375e,ok,1,3,14,1.1663,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:07
22,tomato,ours_when_only,01,6,662202859,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185408_823595.txt,1ce8ee6941866869c197f648480a762f81e3c283dddf69a62ff29f7aadec5687,ok,1,15,14,1.2026,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:08
23,tomato,ours_what_only,01,6,662202859,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185410_132788.txt,dff7e9ba41923ab9532cff6e2df2f1f95687b7fac57ca831f54e67c301852f06,ok,1,3,14,1.1671,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:10
24,tomato,ours,01,6,662202859,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185411_449684.txt,bf7ceb4019a839f858303c33c93e992fe0d8030bdfdadf85af19eea84aea7bfd,ok,1,9,14,1.1684,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:11
25,tomato,random,01,7,3043225376,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185412_776589.txt,170b1d9e8128170ab304ddc563fb892d38e438c721318a0f36078edb2d2fbd92,ok,1,6,14,1.1787,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:12
26,tomato,ours_when_only,01,7,3043225376,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185414_085170.txt,befa076aee9637c2574e41e696ddefeb755cac5f5e80cd99ce5a6565dc1cd200,ok,1,14,14,1.1637,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:14
27,tomato,ours_what_only,01,7,3043225376,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185415_408919.txt,135934fb031f5e35bd004de20a42531da17df5ef209683e9d8fc06df3dc909aa,ok,1,6,14,1.1813,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:15
28,tomato,ours,01,7,3043225376,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185416_751009.txt,689d2dcf90360597680d461f1f0567d8ddc8ffd324ba18477b00637f0466d6a7,ok,1,13,14,1.1957,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:16
29,tomato,random,01,8,3056805608,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185418_440082.txt,a78bbf5e1d4766afe4deec81f9e4dfcf75196305136602b1f4db32c2304fe453,ok,1,15,17,1.5486,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:18
30,tomato,ours_when_only,01,8,3056805608,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185419_618739.txt,92edfbb8dad29ace712b9f554b7401a8278ee0996429df89ef472c1172c64cb7,ok,1,14,13,1.032,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:19
31,tomato,ours_what_only,01,8,3056805608,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185421_276156.txt,b7a5b5eb72edf75b993e47fd3e1f8ebe6b518d89be83f8501d9653ff3813468e,ok,1,11,17,1.5183,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:21
32,tomato,ours,01,8,3056805608,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185422_416240.txt,8bff15ee1e2b1c08b5ed58f815456aeebbde62f22d6de57e6f373bd967dc2719,ok,1,10,13,1.0063,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:22
33,tomato,random,01,9,4065734105,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185424_265094.txt,4e6a1eac7a9b7d5b099452c3317cfd0f3754bfffd0a87617aa67114199e707c1,ok,1,12,18,1.6832,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:24
34,tomato,ours_when_only,01,9,4065734105,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185425_483028.txt,56b49582fe7cf70f8422bd1d6443c061d63d73d58439f5eabeda26de3f6a1e16,ok,1,16,14,1.1009,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:25
35,tomato,ours_what_only,01,9,4065734105,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185427_010434.txt,f9bdf3fcc4ef35e290d75b9b10b56b135af7b52c865443dcc843451107cfe14d,ok,1,8,15,1.3903,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:27
36,tomato,ours,01,9,4065734105,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185428_553545.txt,7aaddfbbcae09ffdb9aea846ea7966f3f6cf8712d517b58d501d954a6149e8e0,ok,1,10,15,1.3922,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:28
37,tomato,random,01,10,1621659147,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185429_695657.txt,4ce93df55c0550a264a881de530fe56405788eb85b816a7b496e98e50b581043,ok,1,13,13,0.9952,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:29
38,tomato,ours_when_only,01,10,1621659147,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185430_843898.txt,97ac00af18135103e3879c8462c4014fe9ba53fcc000b3813b2bd17e4beb71e7,ok,1,14,13,0.9965,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:30
39,tomato,ours_what_only,01,10,1621659147,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185432_562044.txt,6139932d7e0571b4fd22f7bce951baa73285d5eeda6d75b40c791cf2294482db,ok,1,9,17,1.568,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:32
40,tomato,ours,01,10,1621659147,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185433_676944.txt,0ba286ec100e6d17cc22c32ad87f244658d54197e44e453f85e48e17611a56e9,ok,1,9,13,0.9667,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:33
41,tomato,random,01,11,740526527,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185435_610129.txt,6164d23939e3043dd167e7851922eb2e572bebf94738d777ba4609a2bdc0da7d,ok,1,12,17,1.7756,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:35
42,tomato,ours_when_only,01,11,740526527,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185437_456253.txt,357f10a47ab1e9923983448d4f49225ae1b115a66f89086b9ca1927a643e9585,ok,1,12,17,1.6968,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:37
43,tomato,ours_what_only,01,11,740526527,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185439_348101.txt,899cae6a847e1bb597f3988ceb5128580637098a99188d75b6a01e8fee762b76,ok,1,10,17,1.7457,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:39
44,tomato,ours,01,11,740526527,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185441_194812.txt,b95b21a882c0710ba17a4f28b2eb7a6e812cc2b07a3db1df3682a4254cce4b90,ok,1,10,17,1.7265,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:41
45,tomato,random,01,12,2583862151,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185442_493172.txt,12a95c483fad4f6df92d44018e8edd9d40395196a7c060abddde5257559944a7,ok,0,9,14,1.1506,20.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:54:42
46,tomato,ours_when_only,01,12,2583862151,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185443_812827.txt,f7bc1add6b83c89dca464a126726a7a523dbd90473e10b869f413b544ca55fe3,ok,1,17,14,1.1717,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:43
47,tomato,ours_what_only,01,12,2583862151,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185445_141997.txt,c37e7930e8f4831e893ce82fc3e0db897af88a1763e77b62bf8f5944d11d0569,ok,0,7,14,1.1825,20.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:54:45
48,tomato,ours,01,12,2583862151,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185446_446296.txt,c3b604600818f3eabfee295c371655cace922b6716ffaf18eda716b7cf1c923d,ok,1,13,14,1.1535,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:46
49,tomato,random,01,13,1121448669,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185447_579436.txt,179641c1fee8567acad86f5b2f29cd218702d0fe05fc729655dc31c55058fa07,ok,1,17,13,1.0139,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:47
50,tomato,ours_when_only,01,13,1121448669,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185448_725847.txt,cb5d3bba6dc142661b8f82ea3f356fefc010cadfb310d8c2a4a303716310e2da,ok,1,8,13,0.9985,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:48
51,tomato,ours_what_only,01,13,1121448669,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185449_868078.txt,615f4bdd43545e5017c4660465725c789f7e5d76a126e46807bcf040168fab8d,ok,1,12,13,0.996,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:49
52,tomato,ours,01,13,1121448669,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185451_002032.txt,45f9c43799ec8ecde26209d55e18df1a6f67d5c444a512b616e1e190aa83b4d5,ok,1,9,13,0.9857,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:51
53,tomato,random,01,14,1982835210,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185452_079939.txt,207bfd5c689b20141c5a747b1acd0b923c0177ee64b574340a1c86199e6f9b91,ok,1,9,13,0.9303,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:52
54,tomato,ours_when_only,01,14,1982835210,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185453_159667.txt,544781969e2e018b1adbbd2379563b78b52a664d4e4020486b70df05f3e50de1,ok,1,13,13,0.9348,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:53
55,tomato,ours_what_only,01,14,1982835210,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185454_266427.txt,eeddf560d96e439895a3f3db020c75f857caab59690dded4ee9c369b6b8fe85b,ok,1,8,13,0.9586,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:54
56,tomato,ours,01,14,1982835210,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185455_375765.txt,c3fb25f04bbfb889bff593cfaf11f31468769d3b28493d4b18c5df42e44185f3,ok,1,8,13,0.9653,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:55
57,tomato,random,01,15,1497252076,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185456_490633.txt,59e113941bc12e5f9149336826d8390a61fe79055e28d0465fc6c28854e5c535,ok,1,9,13,0.9696,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:56
58,tomato,ours_when_only,01,15,1497252076,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185457_628953.txt,4626aca4e1da24b6ff3c3074ef3b254feac26c5f8110db960b869223f86e6b3a,ok,1,11,13,0.9911,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:57
59,tomato,ours_what_only,01,15,1497252076,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185458_874190.txt,ceeb69694062fbbeea2b040690a4dc67bd30f032af038eb56ea04711fa904d37,ok,1,8,13,1.101,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:54:58
60,tomato,ours,01,15,1497252076,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185500_010384.txt,64a1027c37d88ec81139526d4378b7df26881834de8fa26da22a03b93cc80339,ok,1,8,13,0.9893,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:00
61,tomato,random,01,16,2288196031,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185501_154863.txt,0bc14a6bd00195d43c2706436ef39c24b87888141933d312470b3a5ebc206326,ok,1,10,13,0.9924,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:01
62,tomato,ours_when_only,01,16,2288196031,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185502_303998.txt,aa47189685dd3dce8f57171a7825ee40fd6cef6a1c4a8837d2446f536b101b90,ok,1,12,13,1.0033,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:02
63,tomato,ours_what_only,01,16,2288196031,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185503_441205.txt,7492c6c050bb039a26ce37853db6f5681cf69589dd1535236548bf007a13fcae,ok,1,8,13,0.9912,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:03
64,tomato,ours,01,16,2288196031,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185504_568253.txt,45dbf6b91ac1d2a4f10f58a038348553c4b1f7cf57de171c6d022c7acff55a1d,ok,1,9,13,0.9827,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:04
65,tomato,random,01,17,325816739,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185505_686572.txt,a0f8635fd5d003c9ccdf2b005c320cf8b301c2b031a8704126bae65970048734,ok,1,12,13,0.9749,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:05
66,tomato,ours_when_only,01,17,325816739,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185506_849263.txt,ad39b53d5da0fdd7ea0f049f786deba9efb8b6a20cd9d6911a5e099ba673ea2f,ok,1,13,14,1.0108,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:06
67,tomato,ours_what_only,01,17,325816739,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185507_993462.txt,66ec88d0e1902e109718158bc4610eaa06389119572e5e994c8219e2daba2385,ok,1,10,13,0.997,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:07
68,tomato,ours,01,17,325816739,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185509_157655.txt,917786231771206331bca4ba11e42849938298a52bf07d4eb389cd10973e1def,ok,1,11,14,1.0211,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:09
69,tomato,random,01,18,2372245970,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185510_435602.txt,c852b8eaa221f05b3723b88bee1fe2a83e3958e5ce3498519665b9dfee4914b3,ok,1,7,15,1.1309,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:10
70,tomato,ours_when_only,01,18,2372245970,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185511_776114.txt,70a8409e8025a33d7ae577d61a0ebec588ae15787b5f1efd881090d6e4c08d63,ok,1,20,15,1.1808,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:11
