run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,02,human-proxy,0.0,0.0,0.8,4279613448,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,3771553989,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,1481241199,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,1267321541,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,2225329878,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,484596895,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,2962726434,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,669914826,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,484738802,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,4201061428,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,2415837672,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,3419286560,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,2820712519,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,2488820629,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,3766931237,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,2629289431,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,1545349667,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,1568582711,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,4144308691,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,3279962164,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
