index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
23,tomato,100,01,8,60,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_01/run_8/exp_tomato_20260917_065053_129839.txt,1b466b0dd1fd139368507f81b8244bed8f253ac83442e5b4b9ff7d0c2bb8cf15,ok,1,11,14,1.1621,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:50:53
24,tomato,200,01,8,60,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_01/run_8/exp_tomato_20260917_065055_238902.txt,98d4020e209e25e0150974ec81f4096713f7a4a8cbb9418c16a97d2f9495be6b,ok,1,6,13,1.9902,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:50:55
25,tomato,50,01,9,61,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_01/run_9/exp_tomato_20260917_065055_901512.txt,040bcb3a9992908fc36ea2af5d69a216953502718f8f894302bd0c9f799e86e7,ok,1,10,14,0.5436,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:50:55
26,tomato,100,01,9,61,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_01/run_9/exp_tomato_20260917_065057_136470.txt,c6b2fbb9312bfd1bffc1cb8bf1b753848e4d89060af8a9f08aaf1e9d8d2f0768,ok,1,9,14,1.1128,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:50:57
27,tomato,200,01,9,61,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_01/run_9/exp_tomato_20260917_065059_512220.txt,c747f2b8b21576b3cf53fc91e97abe55af09903a2c153b6db07c4913677d7724,ok,1,10,14,2.2592,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:50:59
28,tomato,50,01,10,62,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_01/run_10/exp_tomato_20260917_065100_205467.txt,19040d91d1122c768a7444e16fe06f1798b8f9aebb7156ffe8c973f925ce8915,ok,1,11,14,0.575,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:51:00
29,tomato,100,01,10,62,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_01/run_10/exp_tomato_20260917_065108_700058.txt,5b15ef3df76b8ea74963c078fab135e04e14c294622d6897e6d9971858dc26cf,ok,0,6,50,8.3715,-175.0,MAX STEP,0.2,100,0.8,2026-09-17 06:51:08
30,tomato,200,01,10,62,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_01/run_10/exp_tomato_20260917_065110_844005.txt,58b71fd9f618397ec2c5928d4017ed095b583c204a09bc9603531ac940303cb2,ok,1,8,13,2.0234,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:51:10
31,tomato,50,02,1,63,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_02/run_1/exp_tomato_20260917_065111_494890.txt,7a29c733488dd61703cf017d870bdef89863dedad61a6b5c584a4dd879be9a80,ok,1,7,13,0.5306,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:51:11
32,tomato,100,02,1,63,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_02/run_1/exp_tomato_20260917_065112_738504.txt,588076118feea83b816db8ec1fbeb6285fd3263c577cc0da08f3554ad77de7b9,ok,1,10,14,1.1329,0.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:51:12
33,tomato,200,02,1,63,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_02/run_1/exp_tomato_20260917_065115_053765.txt,076f6cf868ac82671f04be3dd7bf6b057735a1b7a2f67cd8de5d55acd6e4c102,ok,1,9,14,2.1984,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:51:15
34,tomato,50,02,2,64,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_02/run_2/exp_tomato_20260917_065115_716566.txt,6d3de039618131a0f0568b445b3adabc08ee02e03d047b954f419935cfaf2229,ok,1,9,14,0.5414,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:51:15
35,tomato,100,02,2,64,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_02/run_2/exp_tomato_20260917_065116_939293.txt,a91126b99ae8d3672173e18dd0e4acb2126264df215f084769fe8b2c312a9d0e,ok,1,9,14,1.103,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:51:16
36,tomato,200,02,2,64,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_02/run_2/exp_tomato_20260917_065119_324463.txt,7e3ecca4dff8f5f372626b025f1dfa5e3d3c1917bae5f188ab22225af067c885,ok,1,9,14,2.2643,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:51:19
37,tomato,50,02,3,65,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_02/run_3/exp_tomato_20260917_065119_940551.txt,ca9ccf87c5a41e8c76f65b193b8c654892bb6221a3813069ebcc00c766425ac0,ok,1,7,13,0.494,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:51:19
38,tomato,100,02,3,65,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_02/run_3/exp_tomato_20260917_065121_029228.txt,7d24ea0d59e873acecdbbb0bd1b424771e8532ed74f610c53bbb6a152e1bd957,ok,1,8,13,0.9683,30.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:51:21
39,tomato,200,02,3,65,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_02/run_3/exp_tomato_20260917_065123_086788.txt,5a16b28df650ada93e76dee4cadd62ac13f0c4c232da9ce1b649abf9087695b3,ok,1,8,13,1.9408,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:51:23
40,tomato,50,02,4,66,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_02/run_4/exp_tomato_20260917_065123_723808.txt,71ab70f497a06323eca884c938287482c1801c5e9f33fefe8258db1d64e387bc,ok,1,9,13,0.5148,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:51:23
41,tomato,100,02,4,66,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_02/run_4/exp_tomato_20260917_065124_856825.txt,a66ab67a6fc6e2d1a8d4dac88b2097c20645a4207e21eadbb3f5098e30864c28,ok,1,7,13,1.0112,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:51:24
42,tomato,200,02,4,66,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_02/run_4/exp_tomato_20260917_065127_069204.txt,e34466c41f4cf870b98efc034dc881e418701ee95f189cb3013e170bf324181c,ok,1,12,14,2.0941,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:51:27
43,tomato,50,02,5,67,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_02/run_5/exp_tomato_20260917_065127_769745.txt,2289c1d4a5f647340e071bfa1224b25b58e558f4be09e81df092b62813004caa,ok,1,10,14,0.581,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:51:27
44,tomato,100,02,5,67,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_02/run_5/exp_tomato_20260917_065129_247874.txt,6fbc8f54b717e2524c8707a4e75dfd81b7f4a1835e61ae46698979e54694fd01,ok,1,8,15,1.3605,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:51:29
45,tomato,200,02,5,67,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_02/run_5/exp_tomato_20260917_065131_623713.txt,1053a84af28843b17993ac96c83359292ebb222b6d3ebb4f80da3c3f91b4a166,ok,1,10,14,2.2522,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:51:31
46,tomato,50,02,6,68,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_02/run_6/exp_tomato_20260917_065132_313998.txt,df8e1837739937127d95e0e8d30d26d0e63cc97846c6bd202cb031d9b7abeabe,ok,1,9,14,0.5686,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:51:32
47,tomato,100,02,6,68,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_02/run_6/exp_tomato_20260917_065133_618321.txt,6823547a7eaf3b04effd57e5de707c68e898ecc918d099ebbcec32c9d9f1dd43,ok,1,9,14,1.1853,30.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:51:33
48,tomato,200,02,6,68,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_02/run_6/exp_tomato_20260917_065136_001257.txt,b5cfcc4e4c207c1900f11a4e6e10d568903b5042993f86b2e167d3e008aafd6e,ok,1,9,14,2.2627,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:51:36
49,tomato,50,02,7,69,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_02/run_7/exp_tomato_20260917_065136_609088.txt,4bb8452768b9de0e50d4328b7cfbd95c7208098b1c091532f9b34ed028da339f,ok,1,10,13,0.4909,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:51:36
50,tomato,100,02,7,69,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_02/run_7/exp_tomato_20260917_065137_727530.txt,781d8e2105e24a052b3c3e893ed377837f46799c7a18a4a19faa6e80fa33ca17,ok,1,7,13,0.9891,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:51:37
51,tomato,200,02,7,69,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_02/run_7/exp_tomato_20260917_065155_162225.txt,0dd52b9f2522e342b59e42c6dc7144f51efa0975d8f325ccc107ec29e9f07af7,ok,0,14,50,17.313,-170.0,MAX STEP,0.2,200,0.8,2026-09-17 06:51:55
52,tomato,50,02,8,70,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_02/run_8/exp_tomato_20260917_065156_113088.txt,c33da153094d28e8419a858949ef7a46f18050e4e34bf05452e1727ad96c7556,ok,1,7,17,0.8281,30.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:51:56
53,tomato,100,02,8,70,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_02/run_8/exp_tomato_20260917_065157_218704.txt,73f14670fd7a4cc48d0b6eb72206a6f2530bcfa86f7b9db4fa6fe7dedf2af48e,ok,1,7,13,0.9817,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:51:57
54,tomato,200,02,8,70,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_02/run_8/exp_tomato_20260917_065159_332255.txt,216b976dc7406366f344355de7eb9e0f164ab628c18fa876f6a20588ef0eef01,ok,1,6,13,1.9868,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:51:59
55,tomato,50,02,9,71,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_02/run_9/exp_tomato_20260917_065200_002673.txt,4b91a0ebe1c7fe8a5dd8e867c274d2d0aca81bcf7c74479d5f79cb66649ecaef,ok,1,7,14,0.5478,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:52:00
56,tomato,100,02,9,71,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_02/run_9/exp_tomato_20260917_065201_115510.txt,5f5651a4d1cef2f29da2272637981bd5d8250efbcef0983f81b25504cf899d18,ok,1,8,13,0.9895,30.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:52:01
57,tomato,200,02,9,71,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_02/run_9/exp_tomato_20260917_065203_144538.txt,05fada82f860ccfe6327a9a805867063068c5efdc01295a2166e783d70d4d2ab,ok,1,7,13,1.9126,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:52:03
58,tomato,50,02,10,72,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_02/run_10/exp_tomato_20260917_065203_913115.txt,3e435c18672fe31ff57d767b72ff3f2ba8f149e6f91109bdf1f295d6a9ce0391,ok,1,11,15,0.6447,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:52:03
59,tomato,100,02,10,72,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_02/run_10/exp_tomato_20260917_065205_056266.txt,c69f87b34a5e5ed0751f29d0f973762a424d15ff15b3b410dc6d4a666a721159,ok,1,7,13,1.0212,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:52:05
60,tomato,200,02,10,72,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_02/run_10/exp_tomato_20260917_065207_397154.txt,3bfe2f4420a0be15a7101ad29003bcf4abd13933780071a7c14858ce8d5d14ed,ok,1,10,14,2.2207,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:52:07
61,tomato,50,03,1,73,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_03/run_1/exp_tomato_20260917_065208_032692.txt,09426d4928d918e38ad6bf178bd17044a241965e9ba6860def70a88640a2385a,ok,1,9,14,0.5206,30.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:52:08
62,tomato,100,03,1,73,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_03/run_1/exp_tomato_20260917_065209_280446.txt,751d72ab9a97ec2bdd6ccf81394d0887b24d40c797d8a1e8f53a28744f3b78e3,ok,1,9,14,1.1314,30.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:52:09
63,tomato,200,03,1,73,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_03/run_1/exp_tomato_20260917_065211_638655.txt,75cb7f15cee068d11434f60dc5f71a356f612cedb060837a8e9699a57d5c08bc,ok,1,11,14,2.2396,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:52:11
64,tomato,50,03,2,74,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_03/run_2/exp_tomato_20260917_065212_323212.txt,1893747af9e6231c4d73a9bc9a0059429dba7d1bd61b4e9e4c30b02622a58b2a,ok,1,10,14,0.5687,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:52:12
65,tomato,100,03,2,74,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_03/run_2/exp_tomato_20260917_065213_408581.txt,507f86efb64d03d8c0cfec6812c8140fe6f2373f535807aaedf0782c319f75dd,ok,1,7,13,0.9666,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:52:13
66,tomato,200,03,2,74,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_03/run_2/exp_tomato_20260917_065215_469150.txt,34658b2006ed8c7b2d76739be19b13d32aed1ea91388d74480ff20cea996d619,ok,1,10,13,1.9385,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:52:15
67,tomato,50,03,3,75,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_03/run_3/exp_tomato_20260917_065216_114825.txt,fe7415e1b755adbb95bf8c45a4bbe80ddb3b8b6b63195e1c7bc6969b87fad685,ok,1,9,14,0.5532,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:52:16
68,tomato,100,03,3,75,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_03/run_3/exp_tomato_20260917_065217_342550.txt,6ea0fd3000d1eafdd6e3d5df83270f39c112e637bb975870b181168d52df7f6a,ok,1,12,14,1.1095,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:52:17
69,tomato,200,03,3,75,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_03/run_3/exp_tomato_20260917_065219_625890.txt,60b6346ed931a5b45891accd5ef79a31651378d96ce7b03e5d43d6cac6216c7b,ok,1,11,14,2.1638,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:52:19
70,tomato,50,03,4,76,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_03/run_4/exp_tomato_20260917_065220_739373.txt,aee2c2835901a86f1d4851f06da4c415ba24aefbdbec14d8ee4b7d443056e171,ok,1,9,19,0.9951,-15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:52:20
71,tomato,100,03,4,76,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_03/run_4/exp_tomato_20260917_065221_875994.txt,9cb6570171de4639dafd26852179cbed304ce5a987bed6eb2120990277df6a85,ok,1,9,13,1.0132,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:52:21
72,tomato,200,03,4,76,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_03/run_4/exp_tomato_20260917_065239_011819.txt,fedc204ce3f601c0e122d68f4c886409e75bab4edec2c1cfd04a66451fdbbb9a,ok,0,10,50,17.0104,-150.0,MAX STEP,0.2,200,0.8,2026-09-17 06:52:39
73,tomato,50,03,5,77,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_03/run_5/exp_tomato_20260917_065239_680858.txt,64b4f00feca242fa20cf6e52597c03afa5930907b19b3b43c475bfbe0b589d10,ok,1,10,14,0.5455,30.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:52:39
74,tomato,100,03,5,77,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_03/run_5/exp_tomato_20260917_065240_829666.txt,18673546d1ef35a2b493672c838343bdd0f80c7af1d4857eed5fb15410462271,ok,1,6,13,1.0202,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:52:40
75,tomato,200,03,5,77,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_03/run_5/exp_tomato_20260917_065242_949319.txt,7e5e887b6e70743787a3c08c74f2c9a9f6b32e0f2c0f3cc20e67afd057b462f3,ok,1,5,13,1.9924,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:52:42
76,tomato,50,03,6,78,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_03/run_6/exp_tomato_20260917_065243_648293.txt,b33261b645546bbaff80a18d73a5fb075c9557bd4b790e50154fc7b65a6aa338,ok,1,10,14,0.5736,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:52:43
77,tomato,100,03,6,78,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_03/run_6/exp_tomato_20260917_065244_745446.txt,af53cb053c08294bdb62c51c754988d1ccc57a4bc97ce7489507a9e4ddd3713f,ok,1,8,13,0.9741,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:52:44
78,tomato,200,03,6,78,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_03/run_6/exp_tomato_20260917_065248_230341.txt,c388eeecd7458ef319d8e09a67213c2359acca65f2102816567e94cd27120c82,ok,1,8,17,3.3634,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:52:48
79,tomato,50,03,7,79,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_03/run_7/exp_tomato_20260917_065248_931697.txt,23359de3efb986d832670be93cddfe67d252f87bbb36d190bdc3679c2fab3b3b,ok,1,9,14,0.5736,30.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:52:48
80,tomato,100,03,7,79,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_03/run_7/exp_tomato_20260917_065250_240115.txt,6f8631ad8cd70894ed90ed3c86b488df5dc3dc0d50ce49fe2572e078c5e1a503,ok,1,9,14,1.1878,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:52:50
81,tomato,200,03,7,79,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_03/run_7/exp_tomato_20260917_065252_548098.txt,076295d7bd6aa534ae7ede9121a89d6871818cb63d6507dc1b8e8e3b3639246d,ok,1,11,14,2.1896,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:52:52
82,tomato,50,03,8,80,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_03/run_8/exp_tomato_20260917_065253_228952.txt,caa5314aa290902a843ecd36a8ffa9190bf1156dea532b0a1296983c77540a90,ok,1,12,14,0.5424,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:52:53
