run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,tomato,02,human-proxy,0.0,0.0,0.8,2050296342,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,3486446051,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,1102510733,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,1925060030,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,842181032,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,1615581705,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,4036819832,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,990069351,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,183269461,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,3025648568,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,3461149887,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,165353550,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
