index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
11,tomato,0.8,01,3,55,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_01/run_3/exp_tomato_20260917_055940_318278.txt,bacaea01488fc090051932ff06a5b7e443e4bc90ec882cb6e385ace4bc7dec0b,ok,1,12,15,4.6869,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 05:59:40
12,tomato,0.7,01,3,55,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_01/run_3/exp_tomato_20260917_055944_189736.txt,a7821cee0730b3cbe95bfa6ac04b728917f616cdc022e5d3feba64689efa487c,ok,1,14,15,3.7803,5.0,GOAL DONE,0.7,100,0.8,2026-09-17 05:59:44
13,tomato,0.6,01,3,55,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_01/run_3/exp_tomato_20260917_055946_946350.txt,fd1febc8160e1eec40e1c819680ac04b05354f3a17938f66e54413b423b7f640,ok,1,11,14,2.6663,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 05:59:46
14,tomato,0.5,01,3,55,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_01/run_3/exp_tomato_20260917_055949_003543.txt,c86a11d6ba13a63c8baa16c11bdb8ec5038297c9ad84c254d0207a5db770ca9b,ok,1,13,14,1.9637,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 05:59:49
15,tomato,0.4,01,3,55,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_01/run_3/exp_tomato_20260917_055950_662600.txt,f5cbfc6172de2a6ed1cbf97308b50f6ca437404a1d04cdb9a7e44133f00a5faf,ok,1,10,14,1.5693,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 05:59:50
16,tomato,0.8,01,4,56,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_01/run_4/exp_tomato_20260917_055955_678232.txt,2c9e6998dbdf0a2470211459eb46c2dc07740885fe9bf50f6eb81979d560ac4e,ok,1,14,15,4.9255,25.0,GOAL DONE,0.8,100,0.8,2026-09-17 05:59:55
17,tomato,0.7,01,4,56,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_01/run_4/exp_tomato_20260917_055959_225332.txt,e609fa1902f09b9454d709ea53fdbd77543325b6a4cfef838c2c6348f73aa073,ok,1,9,14,3.4559,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 05:59:59
18,tomato,0.6,01,4,56,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_01/run_4/exp_tomato_20260917_060001_950689.txt,8291fbf983bfe68cb7564cd2a0a1503aa66614aaf2c5e0d8edaf116d059c8811,ok,1,9,14,2.6348,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:00:01
19,tomato,0.5,01,4,56,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_01/run_4/exp_tomato_20260917_060004_042193.txt,98ba16bd6f48773e1d8ac1dec20716d1f1f73405c28b4738d9f1450151db0d50,ok,1,11,14,1.9969,30.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:00:04
20,tomato,0.4,01,4,56,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_01/run_4/exp_tomato_20260917_060005_698761.txt,21ff1f0ddf55fb217ab7fb2788c612a7e28ba29020d817054c7eb6ef5252d3f6,ok,1,12,14,1.5626,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:00:05
21,tomato,0.8,01,5,57,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_01/run_5/exp_tomato_20260917_060010_702223.txt,99d448c3bffe6c8de48d4ab00e43be85e98b39975101628f2b44617c0cddd88f,ok,1,13,15,4.9132,25.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:00:10
22,tomato,0.7,01,5,57,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_01/run_5/exp_tomato_20260917_060014_344962.txt,7232ddec0c3c6c12d1aea52882f6909926054c0510be87d5e912504cb57a9371,ok,1,12,14,3.547,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:00:14
23,tomato,0.6,01,5,57,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_01/run_5/exp_tomato_20260917_060018_046508.txt,b341d89f7017421074ddd5ae5e24da6317b00e51aceec5b28e5c38a2e4054d91,ok,1,9,18,3.6102,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:00:18
24,tomato,0.5,01,5,57,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_01/run_5/exp_tomato_20260917_060020_189224.txt,8dd42b670a7a50ce6f5a41989c0c739d93a6e82af6196cb79f4323d11614c4f4,ok,1,12,14,2.0462,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:00:20
25,tomato,0.4,01,5,57,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_01/run_5/exp_tomato_20260917_060021_903942.txt,270d922ee6282a76fbddc24d4328f990d2f21737b8cfbacb477d9d8b0a4fdc0a,ok,1,13,14,1.6225,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:00:21
26,tomato,0.8,01,6,58,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_01/run_6/exp_tomato_20260917_060028_770337.txt,0fc432f741e69592325d98553004abfc2d83c687158a8d28db2ac2056048935d,ok,1,15,20,6.7714,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:00:28
27,tomato,0.7,01,6,58,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_01/run_6/exp_tomato_20260917_060032_592178.txt,c41d688677a1fdbd2605dabcfdbbeb62ca8240509f40698ab8096cbeaba2d3f1,ok,1,9,14,3.727,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:00:32
28,tomato,0.6,01,6,58,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_01/run_6/exp_tomato_20260917_060035_403851.txt,57b9c0f3d6e5de5ed0b479aa6d1d7f6e42db89e2fc2cdb6b6be7f2a135f86d40,ok,1,9,14,2.7186,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:00:35
29,tomato,0.5,01,6,58,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_01/run_6/exp_tomato_20260917_060038_056592.txt,edf516d785d518efcc3c40db2090281766d43315f8f50c45d5f84c36209704f1,ok,1,11,17,2.5568,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:00:38
30,tomato,0.4,01,6,58,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_01/run_6/exp_tomato_20260917_060039_722713.txt,fd6bf0d8812c648cf845bff6d623569e3c172b688bdf17946409127ab70e0333,ok,1,10,14,1.5716,30.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:00:39
31,tomato,0.8,01,7,59,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_01/run_7/exp_tomato_20260917_060045_920305.txt,58726166ea166b27efa3238257e16069b5a9059fbacd7f85285a9c01a97954b6,ok,1,14,18,6.1074,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:00:45
32,tomato,0.7,01,7,59,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_01/run_7/exp_tomato_20260917_060049_528282.txt,8e037c5c6c9eaf1bf1202d32599b971b6a92dda6df9af781ecef937c3263d2ba,ok,1,10,14,3.5135,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:00:49
33,tomato,0.6,01,7,59,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_01/run_7/exp_tomato_20260917_060052_209557.txt,7fefdc28745bfab6b68c5a3b8dbc58833980648ea0c077a19904c1b3006a712a,ok,1,11,14,2.5832,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:00:52
34,tomato,0.5,01,7,59,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_01/run_7/exp_tomato_20260917_060054_989657.txt,f821b9c541f1b0983bb8924f9722b14a744f31feac2974ab3c50ec85c70c2e36,ok,1,15,17,2.6848,-5.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:00:54
35,tomato,0.4,01,7,59,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_01/run_7/exp_tomato_20260917_060056_632101.txt,c74e7c369bd73b213b0cfc866d2d6f97d128b4f124fa3973e65f50a0c74e1c2f,ok,1,10,14,1.5472,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:00:56
36,tomato,0.8,01,8,60,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_01/run_8/exp_tomato_20260917_060102_829334.txt,3a7673f8761d05a8916753483cb6216625b1a847befd118edbf3389febba5743,ok,1,11,18,6.1044,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:01:02
37,tomato,0.7,01,8,60,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_01/run_8/exp_tomato_20260917_060108_382376.txt,dfda60e36fe9f86ac7a322168957336ce881d7bd4aba54f5012f7c24985f564a,ok,1,12,20,5.4623,-10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:01:08
38,tomato,0.6,01,8,60,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_01/run_8/exp_tomato_20260917_060111_928187.txt,cae62bed084c5f5c1e41a1b4c7dd091df4ed6637ecc7606cb4a77dd89cf32f56,ok,1,14,17,3.4535,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:01:11
39,tomato,0.5,01,8,60,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_01/run_8/exp_tomato_20260917_060114_029369.txt,f334c8989928e4092030af9aa00bd54848bb69a8adb60b2adde3ec0bd76711aa,ok,1,9,14,2.0064,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:01:14
40,tomato,0.4,01,8,60,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_01/run_8/exp_tomato_20260917_060115_777907.txt,50c24352597542e64dec9e719fdc431873038ba5753e29494ce22b3850a315db,ok,1,9,14,1.6577,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:01:15
41,tomato,0.8,01,9,61,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_01/run_9/exp_tomato_20260917_060120_817155.txt,8878b63c48c5061567bc4ad6133eacc0b02475bf1f43e8faa04e0c833c7071f8,ok,1,13,15,4.9468,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:01:20
42,tomato,0.7,01,9,61,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_01/run_9/exp_tomato_20260917_060125_633839.txt,4280d7d3acd2ca8dbd353605dc6e6d7835b20de9971843ba0dc8154c111c28c9,ok,1,14,18,4.722,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:01:25
43,tomato,0.6,01,9,61,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_01/run_9/exp_tomato_20260917_060128_362508.txt,a1b70fc7e29913fcab57074bb0ee1942a332ca3a0a456b0df7077e61002bff0e,ok,1,10,14,2.6318,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:01:28
44,tomato,0.5,01,9,61,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_01/run_9/exp_tomato_20260917_060130_642042.txt,f896a2277b2009ae54cd61a2c7c3bb1b423aeaae2a245e03742e999bc63b8905,ok,1,9,15,2.1854,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:01:30
45,tomato,0.4,01,9,61,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_01/run_9/exp_tomato_20260917_060132_711785.txt,d5324383b9f52e554f2f14ed26e82db07e58190983406a4b5f441c15595bf62e,ok,1,13,15,1.9793,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:01:32
46,tomato,0.8,01,10,62,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_01/run_10/exp_tomato_20260917_060139_161760.txt,5d0eab65a1ce96dbe799b196fbafbccdf733b7fd1b01d421b22f39379110fac5,ok,1,10,18,6.3562,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:01:39
47,tomato,0.7,01,10,62,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_01/run_10/exp_tomato_20260917_060142_894935.txt,0c763a8021863de64b1e3774d20b6ad57ffda584369f517b1b191a8e8406b314,ok,1,11,14,3.6372,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:01:42
48,tomato,0.6,01,10,62,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_01/run_10/exp_tomato_20260917_060147_944151.txt,8e11a0704bd8a2ecda047f3c626cf7fa88cde45ffe984c23d76e6b65d446e73d,ok,1,15,23,4.955,5.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:01:47
49,tomato,0.5,01,10,62,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_01/run_10/exp_tomato_20260917_060151_826066.txt,1e37a7b33e02271b2ca5fdf60be780476a0e7aac15bb8953852e3984cdc6bec6,ok,1,19,23,3.7862,-5.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:01:51
50,tomato,0.4,01,10,62,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_01/run_10/exp_tomato_20260917_060153_594176.txt,ef9988ce0c09ffad62f89c8cb5fda29b0699fe1aa5bdcb691ff96de44d894170,ok,1,10,14,1.6761,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:01:53
51,tomato,0.8,02,1,63,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_02/run_1/exp_tomato_20260917_060158_413855.txt,e9f1be5b197cc673c0ba43ad50f241584bfb812748ca4b5127610ec14fb8205d,ok,1,12,14,4.728,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:01:58
52,tomato,0.7,02,1,63,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_02/run_1/exp_tomato_20260917_060202_978584.txt,0a287364650271d6714c2131407edff633c548a867d4b8eb22e39ad2d0a4c0c3,ok,1,14,17,4.4722,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:02:02
53,tomato,0.6,02,1,63,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_02/run_1/exp_tomato_20260917_060205_729189.txt,f2f806d29185c7f84069aa7c60fec146579dd5bc97bd5e2739f56f869a0bd9ef,ok,1,9,14,2.6558,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:02:05
54,tomato,0.5,02,1,63,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_02/run_1/exp_tomato_20260917_060207_898217.txt,dc0448497c694b6c2617969144ded15039ebfa917886ca0f9ed796592c14a11f,ok,1,11,14,2.0763,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:02:07
55,tomato,0.4,02,1,63,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_02/run_1/exp_tomato_20260917_060209_552403.txt,c82edaea7b660e876200c483e107a2f2e59551b6f9609cc2203b49b444627877,ok,1,13,14,1.5616,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:02:09
56,tomato,0.8,02,2,64,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_02/run_2/exp_tomato_20260917_060214_797778.txt,007ca5f927f59ba47e9fc8ff2e5a55d8961ffd9b9c38de7b1dbed2899b9f6c6a,ok,1,14,15,5.1509,-5.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:02:14
57,tomato,0.7,02,2,64,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_02/run_2/exp_tomato_20260917_060218_513132.txt,69b239fe6208f166f4093718ebe228d75e25cda50ca3ec0deda987eecf1393cd,ok,1,10,14,3.6232,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:02:18
58,tomato,0.6,02,2,64,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_02/run_2/exp_tomato_20260917_060222_019459.txt,d3507df66f815b4bd81677beaf489a043ffc7bbb410d0ca39a2e5eb93d27a04c,ok,1,13,17,3.4119,25.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:02:22
59,tomato,0.5,02,2,64,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_02/run_2/exp_tomato_20260917_060224_125059.txt,ca20481797148ee85a8bdd0681e676bbea9a4177ed56e74c9bd900926b1cafdf,ok,1,9,14,2.0146,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:02:24
60,tomato,0.4,02,2,64,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_02/run_2/exp_tomato_20260917_060225_805173.txt,af93bf9504deb99718eb4b30a3e996973a218804ac45d98d8d21649cb257776f,ok,1,10,14,1.5868,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:02:25
61,tomato,0.8,02,3,65,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_02/run_3/exp_tomato_20260917_060230_552820.txt,a50c0332b04fdcca663cfad1eb3d75be552a3c67632462f9081d445b76b5a626,ok,1,10,14,4.6577,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:02:30
62,tomato,0.7,02,3,65,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_02/run_3/exp_tomato_20260917_060234_254251.txt,70f0d2cb4aa26b013035cd6f921a86212603c3cd26ab81421fae4ba04b29954c,ok,1,7,14,3.6098,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:02:34
63,tomato,0.6,02,3,65,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_02/run_3/exp_tomato_20260917_060237_072452.txt,39da9005caff666ed3cba8471a23ba19fc9576dd5942de7a5820b8f6bee3f689,ok,1,13,14,2.7283,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:02:37
64,tomato,0.5,02,3,65,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_02/run_3/exp_tomato_20260917_060248_397373.txt,1730560c48f06e7a15bd79a888e6934e08e6b8a1f55073c9242bb7f8f572f3b7,ok,0,13,50,11.2253,-135.0,MAX STEP,0.5,100,0.8,2026-09-17 06:02:48
65,tomato,0.4,02,3,65,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_02/run_3/exp_tomato_20260917_060250_615708.txt,ccec20c69e5db5cd7a8ce7343f16399d0eb8fd97d6e91f581cc95a5a2ce24bad,ok,1,11,17,2.1274,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:02:50
66,tomato,0.8,02,4,66,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_02/run_4/exp_tomato_20260917_060311_797647.txt,9d8d241b67b1f838ed1bfbf28b8e3b4fc27c67b6f9f14695ce24ffb13d902685,ok,0,6,50,21.0883,-180.0,MAX STEP,0.8,100,0.8,2026-09-17 06:03:11
67,tomato,0.7,02,4,66,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_02/run_4/exp_tomato_20260917_060315_395851.txt,19398edccaf8f5c2437428ed8b43da7039d743817d71aa5bd8e44456a4cd3eaf,ok,1,13,14,3.5049,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:03:15
68,tomato,0.6,02,4,66,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_02/run_4/exp_tomato_20260917_060318_243584.txt,ba9edc82b9554750242042af628110bcce7eb170ad2c159c2c2f40bb9a95fd5d,ok,1,13,14,2.7567,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:03:18
69,tomato,0.5,02,4,66,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_02/run_4/exp_tomato_20260917_060320_347332.txt,465cb4e029e26451e7bc0babd70d9c1b08ea18c309d27e81f0f2a917529d8047,ok,1,9,14,2.0089,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:03:20
70,tomato,0.4,02,4,66,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_02/run_4/exp_tomato_20260917_060322_028352.txt,12e38f7eaa50b1e8d0dfe7115f5f8708fdd60941380d8274e809732d0072f658,ok,1,10,14,1.5894,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:03:22
71,tomato,0.8,02,5,67,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_02/run_5/exp_tomato_20260917_060326_830370.txt,cad59170dd1b186f581f7a04c09f334b289f9e2d8d3c5bdf1e8009a91ae1086b,ok,1,7,14,4.7109,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:03:26
72,tomato,0.7,02,5,67,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_02/run_5/exp_tomato_20260917_060343_680318.txt,ed441d595c7e7e38c230ef2953abb58f1c578e9f3d21085ef3cb197b8e2cc76e,ok,0,18,50,16.756,-130.0,MAX STEP,0.7,100,0.8,2026-09-17 06:03:43
73,tomato,0.6,02,5,67,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_02/run_5/exp_tomato_20260917_060346_506878.txt,920c2ca335cabe3ee1a572aec5fcd692ede833d8d0852d57b50969a0460bf7b3,ok,1,10,14,2.7347,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:03:46
74,tomato,0.5,02,5,67,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_02/run_5/exp_tomato_20260917_060348_639267.txt,8d7ea90ef803cf4ce385dfe1f34adea0ddab212d7b8b2be1bbe0bc9feeccdb45,ok,1,10,14,2.0385,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:03:48
75,tomato,0.4,02,5,67,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_02/run_5/exp_tomato_20260917_060350_294150.txt,66c5d668fe7e6e182d37335234e24f22cdf368f6049bbb3c8edb0abbf89459e7,ok,1,10,14,1.5633,30.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:03:50
76,tomato,0.8,02,6,68,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_02/run_6/exp_tomato_20260917_060356_738963.txt,4437e1e96072684acc47e387bbe2e7da92ddf920869b061bba7bc77bb8f2b493,ok,1,12,18,6.3491,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:03:56
77,tomato,0.7,02,6,68,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_02/run_6/exp_tomato_20260917_060400_465459.txt,36e871c3e6e0e6d464288cb655e10863d9cfd8e19589daf2f1df73e0f9f5e3db,ok,1,10,14,3.6263,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:04:00
78,tomato,0.6,02,6,68,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_02/run_6/exp_tomato_20260917_060402_875776.txt,bcbb1b691172d6ebb0e0596dc5c022d22f1e7cc09840d054cedf81c46af6c7a9,ok,1,10,13,2.3203,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:04:02
79,tomato,0.5,02,6,68,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_02/run_6/exp_tomato_20260917_060405_962164.txt,a8a1aedb32c979c533e4a1b2e6a8e37281db62c339763cd93d6c8026b68a548a,ok,1,10,18,2.9922,-10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:04:05
80,tomato,0.4,02,6,68,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_02/run_6/exp_tomato_20260917_060407_577313.txt,8e4631a694af6da3f2e3fd2d89f948684f0db6d83923b04c8eb1d004a7e9d744,ok,1,9,14,1.5249,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:04:07
