index,condition,domain,scene,iteration,seed,status,log_dir
48,ours,tomato,02,8,2661673954,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_08_seed_2661673954
49,ours,tomato,02,9,3533124505,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_09_seed_3533124505
50,ours,tomato,02,10,3751400244,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_10_seed_3751400244
51,ours,tomato,02,11,4031054018,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_11_seed_4031054018
52,ours,tomato,02,12,1337352578,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_12_seed_1337352578
53,ours,tomato,02,13,2571575672,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_13_seed_2571575672
54,ours,tomato,02,14,1903174235,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_14_seed_1903174235
55,ours,tomato,02,15,1422635806,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_15_seed_1422635806
56,ours,tomato,02,16,559761095,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_16_seed_559761095
57,ours,tomato,02,17,2324409209,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_17_seed_2324409209
58,ours,tomato,02,18,474952343,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_18_seed_474952343
59,ours,tomato,02,19,1408900490,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_19_seed_1408900490
60,ours,tomato,02,20,1969507524,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_20_seed_1969507524
61,ours,tomato,02,21,850676597,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_21_seed_850676597
62,ours,tomato,02,22,464102713,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_22_seed_464102713
63,ours,tomato,02,23,2639844527,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_23_seed_2639844527
64,ours,tomato,02,24,2567273034,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_24_seed_2567273034
65,ours,tomato,02,25,3815863427,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_25_seed_3815863427
66,ours,tomato,02,26,2421989875,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_26_seed_2421989875
67,ours,tomato,02,27,790979284,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_27_seed_790979284
68,ours,tomato,02,28,484948157,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_28_seed_484948157
69,ours,tomato,02,29,2138595888,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_29_seed_2138595888
70,ours,tomato,02,30,63773712,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_30_seed_63773712
71,ours,tomato,02,31,3662297998,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_31_seed_3662297998
72,ours,tomato,02,32,3249674493,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_32_seed_3249674493
73,ours,tomato,02,33,4007070013,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_33_seed_4007070013
74,ours,tomato,02,34,2886041855,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_34_seed_2886041855
75,ours,tomato,02,35,2293168667,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_35_seed_2293168667
76,ours,tomato,02,36,3887351210,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_36_seed_3887351210
77,ours,tomato,02,37,2318091321,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_37_seed_2318091321
78,ours,tomato,02,38,1919828458,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_38_seed_1919828458
79,ours,tomato,02,39,1477592928,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_39_seed_1477592928
80,ours,tomato,02,40,742004455,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_40_seed_742004455
81,ours,tomato,03,1,2973460405,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_01_seed_2973460405
82,ours,tomato,03,2,2984508209,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_02_seed_2984508209
83,ours,tomato,03,3,3328359470,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_03_seed_3328359470
84,ours,tomato,03,4,2542173252,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_04_seed_2542173252
85,ours,tomato,03,5,1895575310,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_05_seed_1895575310
86,ours,tomato,03,6,3142806667,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_06_seed_3142806667
87,ours,tomato,03,7,1700967682,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_07_seed_1700967682
88,ours,tomato,03,8,3374813224,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_08_seed_3374813224
89,ours,tomato,03,9,2230064310,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_09_seed_2230064310
90,ours,tomato,03,10,2370079434,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_10_seed_2370079434
91,ours,tomato,03,11,3620707437,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_11_seed_3620707437
92,ours,tomato,03,12,1447435166,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_12_seed_1447435166
93,ours,tomato,03,13,975151081,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_13_seed_975151081
94,ours,tomato,03,14,3909183007,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_14_seed_3909183007
95,ours,tomato,03,15,3611211411,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_15_seed_3611211411
96,ours,tomato,03,16,1454289978,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_16_seed_1454289978
97,ours,tomato,03,17,3631765459,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_17_seed_3631765459
98,ours,tomato,03,18,1005437090,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_18_seed_1005437090
99,ours,tomato,03,19,2107246049,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_19_seed_2107246049
100,ours,tomato,03,20,2559286479,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_20_seed_2559286479
101,ours,tomato,03,21,3814785464,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_21_seed_3814785464
102,ours,tomato,03,22,1252332960,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_22_seed_1252332960
103,ours,tomato,03,23,4008873019,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_23_seed_4008873019
104,ours,tomato,03,24,1627605610,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_24_seed_1627605610
105,ours,tomato,03,25,2197107180,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_25_seed_2197107180
106,ours,tomato,03,26,70087057,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_26_seed_70087057
107,ours,tomato,03,27,8630651,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_27_seed_8630651
108,ours,tomato,03,28,657498695,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_28_seed_657498695
109,ours,tomato,03,29,1193704404,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_29_seed_1193704404
110,ours,tomato,03,30,1712963344,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_30_seed_1712963344
111,ours,tomato,03,31,1016817503,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_31_seed_1016817503
112,ours,tomato,03,32,4252591664,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_32_seed_4252591664
113,ours,tomato,03,33,2630779126,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_33_seed_2630779126
114,ours,tomato,03,34,822900858,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_34_seed_822900858
115,ours,tomato,03,35,604486275,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_35_seed_604486275
116,ours,tomato,03,36,522031486,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_36_seed_522031486
117,ours,tomato,03,37,2184183196,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_37_seed_2184183196
118,ours,tomato,03,38,2418572032,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_38_seed_2418572032
119,ours,tomato,03,39,2436888965,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_39_seed_2436888965
120,ours,tomato,03,40,598183825,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/ours/run_40_seed_598183825
121,ours,tomato,04,1,1589093347,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_01_seed_1589093347
122,ours,tomato,04,2,712937450,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_02_seed_712937450
123,ours,tomato,04,3,3614412854,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_03_seed_3614412854
124,ours,tomato,04,4,2390740933,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_04_seed_2390740933
125,ours,tomato,04,5,2642505031,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_05_seed_2642505031
126,ours,tomato,04,6,442300768,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_06_seed_442300768
127,ours,tomato,04,7,3661502133,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_07_seed_3661502133
128,ours,tomato,04,8,236854069,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_08_seed_236854069
129,ours,tomato,04,9,2387734993,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_09_seed_2387734993
130,ours,tomato,04,10,321661848,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_10_seed_321661848
131,ours,tomato,04,11,2993320002,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_11_seed_2993320002
132,ours,tomato,04,12,1109362184,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_12_seed_1109362184
133,ours,tomato,04,13,3815955531,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_13_seed_3815955531
134,ours,tomato,04,14,2941533860,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_14_seed_2941533860
135,ours,tomato,04,15,2020323328,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_15_seed_2020323328
136,ours,tomato,04,16,3712541616,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_16_seed_3712541616
137,ours,tomato,04,17,3169457126,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_17_seed_3169457126
138,ours,tomato,04,18,3948166740,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_18_seed_3948166740
139,ours,tomato,04,19,1552731229,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_19_seed_1552731229
140,ours,tomato,04,20,1337586660,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_20_seed_1337586660
141,ours,tomato,04,21,56491935,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_21_seed_56491935
142,ours,tomato,04,22,2771536334,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_22_seed_2771536334
143,ours,tomato,04,23,3227930555,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_23_seed_3227930555
144,ours,tomato,04,24,740609622,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_24_seed_740609622
145,ours,tomato,04,25,218967378,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_25_seed_218967378
146,ours,tomato,04,26,1040908402,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_26_seed_1040908402
