index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
11,tomato,0.95,01,3,55,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_01/run_3/exp_tomato_20260917_010737_971187.txt,4f9935bcf441a13529f4ec5c923d69a60eb9dff77ad98720267d4389ed631949,ok,1,23,18,6.2653,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:07:37
12,tomato,0.99,01,3,55,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_01/run_3/exp_tomato_20260917_010744_713148.txt,5193beb6901b4c489ccdb14af0113d920315801318a97a463739df7e2cb3a968,ok,1,13,20,6.6252,-10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:07:44
13,tomato,0.8,01,4,56,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_01/run_4/exp_tomato_20260917_010749_775595.txt,8d96ed821349ca1ec01c3a59d4f9d7d3a6f9c2dd80611d549487d24ade301105,ok,1,14,15,4.9445,25.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:07:49
14,tomato,0.9,01,4,56,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_01/run_4/exp_tomato_20260917_010755_497850.txt,9e0fc37f0d0dbf142eb52ac9d09e0bcd7e45ddcd1a555277c02a4ba5b15a1c50,ok,1,14,17,5.6013,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:07:55
15,tomato,0.95,01,4,56,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_01/run_4/exp_tomato_20260917_010800_801691.txt,b3b1648cf32dccb5cf89f7d500ffbb36b73c207b8e827a05f6e351fbffa44080,ok,1,11,16,5.184,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:08:00
16,tomato,0.99,01,4,56,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_01/run_4/exp_tomato_20260917_010807_564574.txt,ba54989beb80fa90c65a96943a3de05ebd8409e62d5ee5072abc1d5dcb30e64b,ok,1,17,22,6.6433,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:08:07
17,tomato,0.8,01,5,57,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_01/run_5/exp_tomato_20260917_010812_671007.txt,600eeb043655d1628a561deec471225d2d9841f3ce668d164042139b1a525eca,ok,1,13,15,4.9889,25.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:08:12
18,tomato,0.9,01,5,57,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_01/run_5/exp_tomato_20260917_010818_756495.txt,e35dabbf1755adad8b0b619a161727764aade34ba8f0e221c43a09076c1f2672,ok,1,12,17,5.9666,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:08:18
19,tomato,0.95,01,5,57,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_01/run_5/exp_tomato_20260917_010824_657199.txt,88ba89b56703625bc5cdb150b038e732d141ae72b5dd5f574c0aa92c2ad34e55,ok,1,12,18,5.7828,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:08:24
20,tomato,0.99,01,5,57,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_01/run_5/exp_tomato_20260917_010832_469499.txt,bd8e82583828760e50a25c81704697f150c29b9512d1c0f1810a860344652a75,ok,1,20,24,7.6898,-30.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:08:32
21,tomato,0.8,01,6,58,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_01/run_6/exp_tomato_20260917_010839_517256.txt,3c5b83353335066fb176c4e5fce47223238d8a22b2d487e4705ffc3754ae06fa,ok,1,15,20,6.9261,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:08:39
22,tomato,0.9,01,6,58,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_01/run_6/exp_tomato_20260917_010845_442179.txt,f0f4c7613f2378277834b0d18d6830df787efddce9117d55fd59f4fa7ef94e89,ok,1,16,17,5.8058,-15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:08:45
23,tomato,0.95,01,6,58,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_01/run_6/exp_tomato_20260917_010851_896164.txt,f63b274155096fce0e43e6856e975d0d07285a1f6bbb2a249fc5ef56d275030a,ok,1,9,19,6.3338,-5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:08:51
24,tomato,0.99,01,6,58,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_01/run_6/exp_tomato_20260917_010904_842687.txt,398538bad112fd95c62d2ed2a95547fbd23dfa00b0b3c20e7adcce639bcd1327,ok,1,51,37,12.8271,-80.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:09:04
25,tomato,0.8,01,7,59,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_01/run_7/exp_tomato_20260917_010911_051966.txt,4af6612575ec5726a3809dafe8ebc1c8f460809aa15e0c841f958c13dfaab344,ok,1,14,18,6.0918,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:09:11
26,tomato,0.9,01,7,59,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_01/run_7/exp_tomato_20260917_010916_099635.txt,a50afe62b626977ebc9bd61539fe5328ece38e5b4e897f3ceb46abc5e9d9420c,ok,1,14,15,4.9315,5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:09:16
27,tomato,0.95,01,7,59,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_01/run_7/exp_tomato_20260917_010922_835486.txt,df7930ca28a55bdbeffa9eb3ac0a0ecca9a700969f9d0903171aa1cc6bac9e1b,ok,1,17,20,6.6163,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:09:22
28,tomato,0.99,01,7,59,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_01/run_7/exp_tomato_20260917_010934_392142.txt,6182d2a1c762d248f2cfbc93aa05b34dfd4efdb25111c511e49d731122deb2cc,ok,1,23,34,11.4377,-35.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:09:34
29,tomato,0.8,01,8,60,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_01/run_8/exp_tomato_20260917_010940_680378.txt,22d3e17eefd2c71b4e6302545b3867beba6372dd919aafcad07d2a0dfc9d37e4,ok,1,11,18,6.1728,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:09:40
30,tomato,0.9,01,8,60,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_01/run_8/exp_tomato_20260917_010946_572178.txt,57ed87050ef7a60f7985869ca6c8530d6abc639e1e6c74cba78244ac402c33f4,ok,1,12,17,5.7764,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:09:46
31,tomato,0.95,01,8,60,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_01/run_8/exp_tomato_20260917_010953_372361.txt,be8729831262d319d8aa5e959bca8af55764dbdb0ada0e505fce322a36b4a332,ok,1,14,20,6.6828,-15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:09:53
32,tomato,0.99,01,8,60,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_01/run_8/exp_tomato_20260917_010959_477766.txt,f0787451cd7efcd4dd32b67660a09c36445521d6f6288d9489ed399abcb5b8af,ok,1,10,20,5.9857,20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:09:59
33,tomato,0.8,01,9,61,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_01/run_9/exp_tomato_20260917_011004_600087.txt,bb2cf3bda048bf32b0c37ab3a2e4c681398c5dc78de2484398b37628f42fd91a,ok,1,13,15,5.0026,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:10:04
34,tomato,0.9,01,9,61,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_01/run_9/exp_tomato_20260917_011012_510176.txt,90d5140d08f0f8b042a19b3861a89fe4848e7e3ab24846e99dca358c9f015454,ok,1,23,23,7.7968,-25.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:10:12
35,tomato,0.95,01,9,61,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_01/run_9/exp_tomato_20260917_011018_154473.txt,6ebed7b4369c964ab271bdd9fbc94b191e305141374a4598ab46eafe37c0d5ce,ok,1,16,17,5.5266,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:10:18
36,tomato,0.99,01,9,61,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_01/run_9/exp_tomato_20260917_011024_996314.txt,73a0bf536c16852787a8b83a99c7ac66909ace102f5b51f1cb338a49c0f4416e,ok,1,13,21,6.7212,-10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:10:24
37,tomato,0.8,01,10,62,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_01/run_10/exp_tomato_20260917_011031_524573.txt,80b0501f93cc48fb45543fbf5c491312b4dd2b269fb10f2074c222f9ef45bec6,ok,1,10,18,6.4101,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:10:31
38,tomato,0.9,01,10,62,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_01/run_10/exp_tomato_20260917_011036_582708.txt,aa7c5cbc744a0a8ce8ef9a8bacd83b5ad7e9f3c7f2d36e3c2c1d1290567c37c6,ok,1,15,15,4.9371,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:10:36
39,tomato,0.95,01,10,62,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_01/run_10/exp_tomato_20260917_011041_853545.txt,bd59140b87c3bc06e93db2337547872550248562a7bf072113fae9efe9917b72,ok,1,15,16,5.152,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:10:41
40,tomato,0.99,01,10,62,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_01/run_10/exp_tomato_20260917_011047_792275.txt,a777eb67d16d3ef742aa4d1630e229f8c9baa5e3ba0d22438ef5ca2bb9a7b23e,ok,1,14,18,5.8183,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:10:47
41,tomato,0.8,02,1,63,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_02/run_1/exp_tomato_20260917_011052_549302.txt,961c0d3f24861567d9a6f210d0e92186db12d3c6ef9f757f26da4966f5cdd6be,ok,1,12,14,4.6347,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:10:52
42,tomato,0.9,02,1,63,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_02/run_1/exp_tomato_20260917_011057_756325.txt,69053ed3e04ce77d9857122cfdbbbb3660b4c209dfec7ddd6ddf25e4e976848e,ok,1,11,15,5.0874,-5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:10:57
43,tomato,0.95,02,1,63,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_02/run_1/exp_tomato_20260917_011106_263774.txt,9a64f75a00e1f9fc711b3356da84263df712c99adb2e6c8bc60d0be9b3c3cf81,ok,1,27,25,8.3852,-30.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:11:06
44,tomato,0.99,02,1,63,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_02/run_1/exp_tomato_20260917_011115_135963.txt,2b95e64fc5fd176726767aa5b7e3cac29c98303df34443767c43e8d74d77d1af,ok,1,15,26,8.7542,-30.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:11:15
45,tomato,0.8,02,2,64,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_02/run_2/exp_tomato_20260917_011120_385880.txt,c016ed5b6a6c13efc69c0fe9b7247c4726434f945540f49e19dc9cd463dd18da,ok,1,14,15,5.1298,-5.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:11:20
46,tomato,0.9,02,2,64,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_02/run_2/exp_tomato_20260917_011125_377497.txt,75e39c6c4d4b53376b5f9a058547ce91fa26af43efd4b782e29783700f72ebb7,ok,1,14,15,4.8703,5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:11:25
47,tomato,0.95,02,2,64,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_02/run_2/exp_tomato_20260917_011131_753967.txt,ad576926e1ba21229fec38cd1f81c2dfd38cbb331534a985c957fde7478b56e1,ok,1,13,18,6.2579,-5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:11:31
48,tomato,0.99,02,2,64,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_02/run_2/exp_tomato_20260917_011138_348237.txt,dea35ade8b598ed288919d1f9b20280c33b060566912cfde6c8e50f1f78b02d7,ok,1,12,20,6.4772,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:11:38
49,tomato,0.8,02,3,65,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_02/run_3/exp_tomato_20260917_011143_233796.txt,1581a41315015ede8b33cfe5ce718a2f8f0ee323fbb2981918266244038e09df,ok,1,10,14,4.761,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:11:43
50,tomato,0.9,02,3,65,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_02/run_3/exp_tomato_20260917_011149_125767.txt,6af64e855b2b936611a95d393c9600e8222472e9607531c5e826009b56e341fd,ok,1,19,17,5.7701,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:11:49
51,tomato,0.95,02,3,65,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_02/run_3/exp_tomato_20260917_011153_894420.txt,d36e7b71d2333f2802f3c62736f93af71c326dee82c594eb3b4caaee68b3fb5e,ok,1,11,14,4.6468,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:11:53
52,tomato,0.99,02,3,65,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_02/run_3/exp_tomato_20260917_011203_433681.txt,7370ca3472043f0b1eb4f97379d9ca753c8e04a030f0565fd40652b2d39e1ab6,ok,1,22,28,9.4224,-25.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:12:03
53,tomato,0.8,02,4,66,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_02/run_4/exp_tomato_20260917_011224_602878.txt,e0e8127e0f46d3f7284e171f0074e89da68477a06ec48ee9e2a7c4e94b488cbd,ok,0,6,50,21.0452,-180.0,MAX STEP,0.8,100,0.8,2026-09-17 01:12:24
54,tomato,0.9,02,4,66,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_02/run_4/exp_tomato_20260917_011230_135788.txt,fb75688c2321d2a09c843b6d9dedc82926ddd8f6513172a65d4901fab8719e72,ok,1,13,16,5.4193,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:12:30
55,tomato,0.95,02,4,66,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_02/run_4/exp_tomato_20260917_011236_978037.txt,6f9ba4953ac9e5367a56cfea241de81327ba115bda4b0a6067353a850036dcd5,ok,1,15,21,6.7228,-20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:12:36
56,tomato,0.99,02,4,66,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_02/run_4/exp_tomato_20260917_011241_860382.txt,18fb7e378a3eb97e8319b0e6c1e1a62f020f961370a89cdbbb54c6bb7875b8f9,ok,1,14,15,4.7598,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:12:41
57,tomato,0.8,02,5,67,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_02/run_5/exp_tomato_20260917_011246_703934.txt,d3a2aa2bd5f4720060917ed5e1de1d14e50d1e755dd1a8f601e12698c7189c97,ok,1,7,14,4.7225,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:12:46
58,tomato,0.9,02,5,67,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_02/run_5/exp_tomato_20260917_011307_181301.txt,bc90bdb77c4b0bc41da61af6a979d55db2d9341d649864e117f968d75a889f6a,ok,0,19,50,20.3578,-120.0,MAX STEP,0.9,100,0.8,2026-09-17 01:13:07
59,tomato,0.95,02,5,67,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_02/run_5/exp_tomato_20260917_011312_097164.txt,ad5d40f06fabdc3ba781f28bba4eed949a755d5bdee8eb323846a948cbce69ca,ok,1,6,15,4.797,30.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:13:12
60,tomato,0.99,02,5,67,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_02/run_5/exp_tomato_20260917_011319_383338.txt,0e0a5519e1235232232a84c403595630f88f9839b9084a6391c9147af23aa15f,ok,1,25,21,7.1699,-10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:13:19
61,tomato,0.8,02,6,68,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_02/run_6/exp_tomato_20260917_011325_947141.txt,b5da14e798b87c59899437345ec48372d43bbbefabff0a301be1e87656a4c571,ok,1,12,18,6.4385,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:13:25
62,tomato,0.9,02,6,68,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_02/run_6/exp_tomato_20260917_011331_729729.txt,1c7bf423524f00ef9a84375da34b035fdb04c2590666f08b5f386425837bd658,ok,1,9,16,5.6633,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:13:31
63,tomato,0.95,02,6,68,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_02/run_6/exp_tomato_20260917_011337_205183.txt,781eead9d04f35e94472f873405b740c83e912e7cc39d9bfccba91229a39299e,ok,1,8,16,5.3601,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:13:37
64,tomato,0.99,02,6,68,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_02/run_6/exp_tomato_20260917_011345_600248.txt,8d0a9608949d4aec72a8897b2feacb9a4875f5cdbf93d67802ff3711982aaf58,ok,1,13,26,8.2701,-30.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:13:45
65,tomato,0.8,02,7,69,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_02/run_7/exp_tomato_20260917_011350_729896.txt,6fe963857bd749b08bfc38084b9467544d9c1b233a3500ca2e019dd92d771329,ok,1,12,15,5.0077,25.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:13:50
66,tomato,0.9,02,7,69,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_02/run_7/exp_tomato_20260917_011356_691246.txt,7512a34aed2828a5da1817d2920e1fbc6e3d901658fe9a15ef8249d104c0539f,ok,1,10,19,5.8428,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:13:56
67,tomato,0.95,02,7,69,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_02/run_7/exp_tomato_20260917_011403_953212.txt,ef67a092950bd3269e63313a2b8ab9680d3ceb16fcef2d400367e3e4d310dcc3,ok,1,16,21,7.1415,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:14:03
68,tomato,0.99,02,7,69,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_02/run_7/exp_tomato_20260917_011411_569526.txt,c320a4c72dbebec462f8bb845373cefec421cfa15abc161c397f20cace83cd1a,ok,1,17,25,7.4991,-25.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:14:11
69,tomato,0.8,02,8,70,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_02/run_8/exp_tomato_20260917_011416_381861.txt,ee6ba9ddcdc8353a15bc24d8e872066ea9bf84b866b807b62bf0e7f98dc30501,ok,1,13,14,4.6933,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:14:16
70,tomato,0.9,02,8,70,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_02/run_8/exp_tomato_20260917_011422_314023.txt,78c54146d4204929cebf25a82008b7acee2f372ab6e38ab631826d6b06e5184b,ok,1,15,17,5.8124,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:14:22
71,tomato,0.95,02,8,70,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_02/run_8/exp_tomato_20260917_011427_726295.txt,7832e25e0b3b8f736bfe8f3e38b0bb2343200eea6658d662de5aa3e79f08ce84,ok,1,14,16,5.3154,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:14:27
72,tomato,0.99,02,8,70,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_02/run_8/exp_tomato_20260917_011432_151874.txt,a08d1c36b1f7d287852ffd1d34a8b2a26994ee2056f481b7d77a24bbb234a88a,ok,1,11,13,4.294,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:14:32
73,tomato,0.8,02,9,71,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_02/run_9/exp_tomato_20260917_011436_997106.txt,eaa00f0d5f1119ba6aba372a081c85fde94b8d7fbae93b648d2c242e5bfa86c0,ok,1,17,14,4.729,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:14:36
74,tomato,0.9,02,9,71,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_02/run_9/exp_tomato_20260917_011441_953252.txt,3c0ebe2efe65d44a57efeb0e756ad05e76bf618b81e38cab534481a80be282b2,ok,1,15,15,4.8344,5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:14:41
75,tomato,0.95,02,9,71,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_02/run_9/exp_tomato_20260917_011446_835078.txt,2f94f6660e76fbb0df87c2520324a013a01f289983dfcea38eb716038b531eee,ok,1,12,15,4.7656,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:14:46
76,tomato,0.99,02,9,71,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_02/run_9/exp_tomato_20260917_011452_787531.txt,be826e687ecb3830b3f2c0a303c458d5715641405d6757e0f2ffeac211c66373,ok,1,19,18,5.8322,-10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:14:52
77,tomato,0.8,02,10,72,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_02/run_10/exp_tomato_20260917_011457_520305.txt,236cfb2d3b8432cd5e42849747d604ab7d205a1f4011767c0610c15030146dee,ok,1,10,14,4.6174,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:14:57
78,tomato,0.9,02,10,72,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_02/run_10/exp_tomato_20260917_011502_331447.txt,4c893c23cfb0541afd6d4b39a8be63111fbc2b6c7e8019f335fff3c8cd8326db,ok,1,11,14,4.6865,5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:15:02
79,tomato,0.95,02,10,72,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_02/run_10/exp_tomato_20260917_011506_869356.txt,12e5badf98d92451b04b7d39d3e605a9d72764781295301f244f0ce625c9ea63,ok,1,10,14,4.424,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:15:06
80,tomato,0.99,02,10,72,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_02/run_10/exp_tomato_20260917_011512_233188.txt,95f834a50e4d498ddf988a4b8f2879a56cefe856e2c7c363769ec4488fa159a3,ok,1,10,16,5.2447,-10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:15:12
