domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall
tomato,threshold,,1.0,scene_01,33,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224401_522365.txt,2026-06-17 22:44:01,True,24,10.0,54,24,1.0,21.0689,,,2463407816,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,34,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224420_181960.txt,2026-06-17 22:44:20,True,19,10.0,45,19,1.0,16.6077,,,1666247205,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,35,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224427_230859.txt,2026-06-17 22:44:27,False,7,0.0,17,7,1.0,5.0123,,,773650536,,PLAN FAILURE,,,,,,,,
tomato,threshold,,1.0,scene_01,36,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224442_737821.txt,2026-06-17 22:44:42,True,16,15.0,26,16,1.0,13.5037,,,3793903784,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,37,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224456_729509.txt,2026-06-17 22:44:56,True,14,15.0,24,14,1.0,11.9554,,,1816910231,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,38,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224510_490424.txt,2026-06-17 22:45:10,True,14,10.0,24,14,1.0,11.7345,,,1021152418,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,39,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224535_593580.txt,2026-06-17 22:45:35,True,26,15.0,65,26,1.0,23.0776,,,3375415,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,40,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224550_090971.txt,2026-06-17 22:45:50,True,15,0.0,24,15,1.0,12.4772,,,2704217745,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,41,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163437_880881.txt,2026-06-17 16:34:37,True,15,10.0,32,15,1.0,13.1237,,,3729951593,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,42,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163456_115688.txt,2026-06-17 16:34:56,True,19,5.0,30,19,1.0,16.0367,,,23723205,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,43,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163521_776651.txt,2026-06-17 16:35:21,True,26,10.0,56,26,1.0,23.4446,,,1250657522,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,44,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163556_475567.txt,2026-06-17 16:35:56,True,34,5.0,88,34,1.0,32.5089,,,488644016,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,45,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163611_180071.txt,2026-06-17 16:36:11,True,13,10.0,19,13,1.0,12.183,,,3911092340,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,46,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163646_143289.txt,2026-06-17 16:36:46,True,34,10.0,76,34,1.0,32.6319,,,2958835083,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,47,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163703_634182.txt,2026-06-17 16:37:03,True,17,0.0,35,17,1.0,15.28,,,4087586252,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,48,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163723_484631.txt,2026-06-17 16:37:23,True,20,15.0,33,20,1.0,17.714,,,3480945138,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,49,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163742_047936.txt,2026-06-17 16:37:42,True,20,10.0,38,20,1.0,16.3604,,,1438933417,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,50,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163812_938818.txt,2026-06-17 16:38:12,True,32,15.0,64,32,1.0,28.7443,,,1106812574,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,51,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163836_612929.txt,2026-06-17 16:38:36,True,26,15.0,48,26,1.0,21.566,,,3068002110,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,52,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163903_655016.txt,2026-06-17 16:39:03,True,27,0.0,75,27,1.0,24.8072,,,676895157,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,53,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163927_629163.txt,2026-06-17 16:39:27,True,25,10.0,42,25,1.0,21.817,,,2832414126,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,54,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_163945_208442.txt,2026-06-17 16:39:45,True,18,5.0,30,18,1.0,15.3946,,,1325160748,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,55,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164001_551897.txt,2026-06-17 16:40:01,True,16,5.0,24,16,1.0,14.0532,,,4095753380,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,56,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164020_350842.txt,2026-06-17 16:40:20,True,19,10.0,27,19,1.0,16.6758,,,2743273156,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,57,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164037_343421.txt,2026-06-17 16:40:37,True,17,5.0,33,17,1.0,14.8099,,,3933963263,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,58,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164058_542986.txt,2026-06-17 16:40:58,True,21,0.0,51,21,1.0,19.0437,,,1937728594,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,59,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164120_536378.txt,2026-06-17 16:41:20,True,22,10.0,39,22,1.0,19.7463,,,1899533380,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,60,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164126_658563.txt,2026-06-17 16:41:26,False,5,5.0,10,5,1.0,3.9725,,,1317282138,,PLAN FAILURE,,,,,,,,
tomato,when,all,,scene_01,61,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164154_769278.txt,2026-06-17 16:41:54,True,28,5.0,72,28,1.0,26.0053,,,125230401,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,62,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164210_816254.txt,2026-06-17 16:42:10,True,16,5.0,26,16,1.0,13.8598,,,421805503,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,63,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164225_734426.txt,2026-06-17 16:42:25,True,15,10.0,26,15,1.0,12.7846,,,3652245895,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,64,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164253_021901.txt,2026-06-17 16:42:53,False,28,15.0,53,28,1.0,25.1356,,,187058858,,PLAN FAILURE,,,,,,,,
tomato,when,all,,scene_01,65,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164311_442568.txt,2026-06-17 16:43:11,True,19,5.0,36,19,1.0,16.1879,,,1523563323,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,66,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164335_671019.txt,2026-06-17 16:43:35,True,25,0.0,57,25,1.0,22.1265,,,139132136,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,67,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164358_722548.txt,2026-06-17 16:43:58,True,23,10.0,64,23,1.0,20.8645,,,1049299003,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,68,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164414_691751.txt,2026-06-17 16:44:14,True,16,15.0,27,16,1.0,13.8361,,,2522342649,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,69,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164427_838312.txt,2026-06-17 16:44:27,True,13,0.0,21,13,1.0,11.0312,,,1436997923,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,70,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164447_469115.txt,2026-06-17 16:44:47,True,19,5.0,37,19,1.0,17.5164,,,3665435978,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,71,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164506_202329.txt,2026-06-17 16:45:06,True,18,15.0,44,18,1.0,16.5936,,,569291769,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,72,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164555_618297.txt,2026-06-17 16:45:55,False,50,5.0,182,50,1.0,47.3056,,,2590199833,,MAX STEP,,,,,,,,
tomato,when,all,,scene_01,73,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164635_681960.txt,2026-06-17 16:46:35,True,41,5.0,84,41,1.0,37.9201,,,2525180488,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,74,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164653_188816.txt,2026-06-17 16:46:53,True,18,10.0,39,18,1.0,15.4203,,,2637478947,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,75,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164712_720360.txt,2026-06-17 16:47:12,False,20,5.0,55,20,1.0,17.4052,,,1738721705,,PLAN FAILURE,,,,,,,,
tomato,when,all,,scene_01,76,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164730_909561.txt,2026-06-17 16:47:30,True,18,10.0,33,18,1.0,16.0456,,,4109820723,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,77,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164751_972587.txt,2026-06-17 16:47:51,True,23,10.0,49,23,1.0,18.7885,,,1485484760,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,78,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164832_843170.txt,2026-06-17 16:48:32,True,44,5.0,98,44,1.0,38.7293,,,3967654816,,GOAL DONE,,,,,,,,
tomato,when,all,,scene_01,79,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164921_439758.txt,2026-06-17 16:49:21,False,50,10.0,99,50,1.0,46.4871,,,2407963633,,MAX STEP,,,,,,,,
tomato,when,all,,scene_01,80,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260617_164936_352805.txt,2026-06-17 16:49:36,True,15,10.0,23,15,1.0,12.7807,,,4170757502,,GOAL DONE,,,,,,,,
tomato,when,no,,scene_01,81,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175233_072348.txt,2026-06-17 17:52:33,False,6,0.0,0,0,0.0,4.6075,,,1330237463,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,82,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175238_634129.txt,2026-06-17 17:52:38,False,5,0.0,0,0,0.0,3.528,,,2495478453,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,83,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175246_009148.txt,2026-06-17 17:52:46,False,7,5.0,0,0,0.0,5.2949,,,406673822,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,84,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175251_918753.txt,2026-06-17 17:52:51,False,5,0.0,0,0,0.0,3.7785,,,3164718585,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,85,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175300_678872.txt,2026-06-17 17:53:00,False,8,0.0,0,0,0.0,6.7283,,,3068637302,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,86,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175305_781828.txt,2026-06-17 17:53:05,False,4,0.0,0,0,0.0,2.953,,,397786858,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,87,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175317_702758.txt,2026-06-17 17:53:17,False,13,5.0,0,0,0.0,9.7225,,,3834609474,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,88,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175321_891392.txt,2026-06-17 17:53:21,False,3,0.0,0,0,0.0,2.1024,,,79883927,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,89,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175327_519476.txt,2026-06-17 17:53:27,False,5,0.0,0,0,0.0,3.5541,,,2201699560,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,90,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175332_528094.txt,2026-06-17 17:53:32,False,4,0.0,0,0,0.0,2.8918,,,1540388762,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,91,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175339_163306.txt,2026-06-17 17:53:39,False,7,0.0,0,0,0.0,4.5323,,,475606639,,PLAN FAILURE,,,,,,,,
