domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,query_baseline,query_action_pomcp,,scene_01,11,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101114_374781.txt,2026-09-13 10:11:14,False,10,7.0,8,6,0.6,7.0153,,,2741500852,,PLAN FAILURE,,,,,,,,,50,,6.9985,0.6998,0.0089,0.0009,0.0053,0.0005,0.0015,0.0002,0.0,0.0,3.8314,0.3831,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,12,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101124_172803.txt,2026-09-13 10:11:24,False,16,-29.0,9,9,0.5625,9.6974,,,4065849833,,PLAN FAILURE,,,,,,,,,50,,9.673,0.6046,0.0142,0.0009,0.0071,0.0004,0.0015,0.0001,0.0,0.0,6.375,0.3984,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,13,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101141_994998.txt,2026-09-13 10:11:41,True,27,-27.0,17,13,0.48148148148148145,17.7231,,,821007751,,GOAL DONE,,,,,,,,,50,,17.6758,0.6547,0.0276,0.001,0.0152,0.0006,0.0016,0.0001,0.0,0.0,10.958,0.4059,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,14,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101152_525477.txt,2026-09-13 10:11:52,True,17,-5.0,10,8,0.47058823529411764,10.428,,,965164034,,GOAL DONE,,,,,,,,,50,,10.4035,0.612,0.0148,0.0009,0.0062,0.0004,0.0016,0.0001,0.0,0.0,6.6738,0.3926,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,15,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101206_803617.txt,2026-09-13 10:12:06,True,18,-17.0,17,11,0.6111111111111112,14.1813,,,3049697230,,GOAL DONE,,,,,,,,,50,,14.15,0.7861,0.0181,0.001,0.0092,0.0005,0.0016,0.0001,0.0,0.0,7.218,0.401,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,16,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101219_175623.txt,2026-09-13 10:12:19,True,23,2.0,8,7,0.30434782608695654,12.2734,,,597016452,,GOAL DONE,,,,,,,,,50,,12.2402,0.5322,0.0212,0.0009,0.0083,0.0004,0.0015,0.0001,0.0,0.0,9.1699,0.3987,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,17,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101229_599803.txt,2026-09-13 10:12:29,False,12,-9.0,14,8,0.6666666666666666,10.3269,,,2027029533,,PLAN FAILURE,,,,,,,,,50,,10.3032,0.8586,0.0122,0.001,0.0081,0.0007,0.0015,0.0001,0.0,0.0,4.7957,0.3996,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,18,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101250_330484.txt,2026-09-13 10:12:50,True,30,-49.0,19,17,0.5666666666666667,20.6315,,,3736902642,,GOAL DONE,,,,,,,,,50,,20.5854,0.6862,0.0286,0.001,0.012,0.0004,0.0021,0.0001,0.0,0.0,12.5443,0.4181,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,19,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101253_534019.txt,2026-09-13 10:12:53,False,6,2.0,3,3,0.5,3.0773,,,323427982,,PLAN FAILURE,,,,,,,,,50,,3.0671,0.5112,0.0048,0.0008,0.0034,0.0006,0.0014,0.0002,0.0,0.0,2.1063,0.3511,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,20,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101306_539211.txt,2026-09-13 10:13:06,True,20,-12.0,12,11,0.55,12.9047,,,311025495,,GOAL DONE,,,,,,,,,50,,12.8775,0.6439,0.0172,0.0009,0.0064,0.0003,0.0015,0.0001,0.0,0.0,8.0443,0.4022,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,21,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101321_419170.txt,2026-09-13 10:13:21,True,23,-60.0,15,13,0.5652173913043478,14.7783,,,871806833,,GOAL DONE,,,,,,,,,50,,14.748,0.6412,0.0193,0.0008,0.007,0.0003,0.0016,0.0001,0.0,0.0,8.941,0.3887,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,22,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101328_453524.txt,2026-09-13 10:13:28,False,13,-5.0,5,4,0.3076923076923077,6.9361,,,217537032,,PLAN FAILURE,,,,,,,,,50,,6.9104,0.5316,0.0139,0.0011,0.0091,0.0007,0.0015,0.0001,0.0,0.0,4.9345,0.3796,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,23,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101339_720974.txt,2026-09-13 10:13:39,False,20,-18.0,8,6,0.3,11.1678,,,532817344,,PLAN FAILURE,,,,,,,,,50,,11.1395,0.557,0.0174,0.0009,0.0075,0.0004,0.0015,0.0001,0.0,0.0,7.9866,0.3993,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,24,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101346_942141.txt,2026-09-13 10:13:46,False,13,-12.0,7,5,0.38461538461538464,7.123,,,3466707993,,PLAN FAILURE,,,,,,,,,50,,7.1029,0.5464,0.0112,0.0009,0.0058,0.0004,0.0015,0.0001,0.0,0.0,4.648,0.3575,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,25,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101356_039943.txt,2026-09-13 10:13:56,True,14,-26.0,11,8,0.5714285714285714,8.9997,,,1649478604,,GOAL DONE,,,,,,,,,50,,8.9785,0.6413,0.0109,0.0008,0.007,0.0005,0.0015,0.0001,0.0,0.0,4.9614,0.3544,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,26,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101358_174252.txt,2026-09-13 10:13:58,False,5,9.0,1,1,0.2,2.0376,,,2204152357,,PLAN FAILURE,,,,,,,,,50,,2.0285,0.4057,0.004,0.0008,0.0032,0.0006,0.0014,0.0003,0.0,0.0,1.7165,0.3433,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,27,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101409_474390.txt,2026-09-13 10:14:09,True,17,9.0,11,9,0.5294117647058824,11.2013,,,1233339309,,GOAL DONE,,,,,,,,,50,,11.1741,0.6573,0.0162,0.001,0.0076,0.0004,0.0015,0.0001,0.0,0.0,6.7686,0.3982,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,28,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101412_619512.txt,2026-09-13 10:14:12,False,6,-8.0,3,2,0.3333333333333333,3.0439,,,3357973338,,PLAN FAILURE,,,,,,,,,50,,3.0335,0.5056,0.0049,0.0008,0.0034,0.0006,0.0015,0.0002,0.0,0.0,2.0846,0.3474,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,29,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101423_924394.txt,2026-09-13 10:14:23,True,18,-30.0,10,9,0.5,11.2058,,,3649707942,,GOAL DONE,,,,,,,,,50,,11.18,0.6211,0.0158,0.0009,0.0066,0.0004,0.0015,0.0001,0.0,0.0,7.21,0.4006,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,30,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101436_680629.txt,2026-09-13 10:14:36,True,23,-21.0,11,10,0.43478260869565216,12.6615,,,3325784884,,GOAL DONE,,,,,,,,,50,,12.6293,0.5491,0.0205,0.0009,0.008,0.0003,0.0015,0.0001,0.0,0.0,8.4906,0.3692,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,31,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101452_706579.txt,2026-09-13 10:14:52,True,23,-36.0,16,13,0.5652173913043478,15.927,,,3877458541,,GOAL DONE,,,,,,,,,50,,15.8957,0.6911,0.0194,0.0008,0.0075,0.0003,0.0016,0.0001,0.0,0.0,9.3209,0.4053,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,32,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101506_668493.txt,2026-09-13 10:15:06,True,21,-4.0,14,9,0.42857142857142855,13.8655,,,3638621671,,GOAL DONE,,,,,,,,,50,,13.8323,0.6587,0.0195,0.0009,0.0097,0.0005,0.0015,0.0001,0.0,0.0,8.3444,0.3974,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,33,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101515_877255.txt,2026-09-13 10:15:15,True,16,-3.0,8,6,0.375,9.1116,,,1084618528,,GOAL DONE,,,,,,,,,50,,9.0867,0.5679,0.0135,0.0008,0.0082,0.0005,0.0015,0.0001,0.0,0.0,6.1119,0.382,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,34,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101532_427886.txt,2026-09-13 10:15:32,False,26,-42.0,12,10,0.38461538461538464,16.4545,,,405999239,,PLAN FAILURE,,,,,,,,,50,,16.4185,0.6315,0.0232,0.0009,0.0087,0.0003,0.0015,0.0001,0.0,0.0,11.1446,0.4286,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,35,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101544_778202.txt,2026-09-13 10:15:44,True,22,-23.0,8,6,0.2727272727272727,12.2499,,,4028845444,,GOAL DONE,,,,,,,,,50,,12.2142,0.5552,0.0222,0.001,0.0102,0.0005,0.0015,0.0001,0.0,0.0,8.9438,0.4065,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,36,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101557_819088.txt,2026-09-13 10:15:57,True,20,-27.0,12,10,0.5,12.9398,,,2607182153,,GOAL DONE,,,,,,,,,50,,12.9061,0.6453,0.0202,0.001,0.0099,0.0005,0.0016,0.0001,0.0,0.0,8.0562,0.4028,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,37,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101603_106413.txt,2026-09-13 10:16:03,False,12,-3.0,3,3,0.25,5.1891,,,338448945,,PLAN FAILURE,,,,,,,,,50,,5.1699,0.4308,0.011,0.0009,0.0057,0.0005,0.0014,0.0001,0.0,0.0,4.1581,0.3465,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,38,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101619_409538.txt,2026-09-13 10:16:19,True,22,-17.0,17,12,0.5454545454545454,16.2065,,,3008854274,,GOAL DONE,,,,,,,,,50,,16.1714,0.7351,0.0214,0.001,0.0094,0.0004,0.0015,0.0001,0.0,0.0,9.0812,0.4128,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,39,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101633_086142.txt,2026-09-13 10:16:33,True,21,-21.0,11,8,0.38095238095238093,13.5792,,,3373062200,,GOAL DONE,,,,,,,,,50,,13.5482,0.6452,0.0192,0.0009,0.008,0.0004,0.0016,0.0001,0.0,0.0,8.7932,0.4187,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,40,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101701_961750.txt,2026-09-13 10:17:01,True,41,-98.0,28,22,0.5365853658536586,28.7374,,,1025671343,,GOAL DONE,,,,,,,,,50,,28.6768,0.6994,0.0391,0.001,0.0153,0.0004,0.0017,0.0,0.0,0.0,16.9116,0.4125,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,41,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150123_215677.txt,2026-09-12 15:01:23,False,10,-5.0,0,0,0.0,2.996,,,3593399562,,PLAN FAILURE,,,,,,,,,50,,2.9774,0.2977,0.0096,0.001,0.0054,0.0005,0.0009,0.0001,0.0025,0.0003,2.996,0.2996,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,42,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150229_082954.txt,2026-09-12 15:02:29,True,33,-35.0,0,0,0.0,11.8036,,,4152050728,,GOAL DONE,,,,,,,,,50,,11.7294,0.3554,0.04,0.0012,0.0194,0.0006,0.0024,0.0001,0.0116,0.0004,11.8034,0.3577,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,43,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150425_462418.txt,2026-09-12 15:04:25,True,19,-5.0,0,0,0.0,5.6568,,,569540187,,GOAL DONE,,,,,,,,,50,,5.6206,0.2958,0.0188,0.001,0.0103,0.0005,0.0016,0.0001,0.0051,0.0003,5.6567,0.2977,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,44,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150531_355120.txt,2026-09-12 15:05:31,True,18,10.0,0,0,0.0,5.6368,,,1478249859,,GOAL DONE,,,,,,,,,50,,5.6039,0.3113,0.0178,0.001,0.0082,0.0005,0.0014,0.0001,0.0052,0.0003,5.6367,0.3132,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,45,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150632_874368.txt,2026-09-12 15:06:32,True,22,10.0,0,0,0.0,7.2978,,,2351981716,,GOAL DONE,,,,,,,,,50,,7.2549,0.3298,0.0234,0.0011,0.0111,0.0005,0.0017,0.0001,0.0062,0.0003,7.2976,0.3317,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,46,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150728_770724.txt,2026-09-12 15:07:28,False,14,5.0,0,0,0.0,4.6517,,,4105704588,,PLAN FAILURE,,,,,,,,,50,,4.6246,0.3303,0.0141,0.001,0.0082,0.0006,0.001,0.0001,0.0035,0.0003,4.6516,0.3323,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,47,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150855_401433.txt,2026-09-12 15:08:55,True,16,20.0,0,0,0.0,5.1433,,,2004550425,,GOAL DONE,,,,,,,,,50,,5.1159,0.3197,0.0148,0.0009,0.0064,0.0004,0.0013,0.0001,0.0045,0.0003,5.1432,0.3214,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,48,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150952_532248.txt,2026-09-12 15:09:52,True,17,15.0,0,0,0.0,5.5467,,,3998857474,,GOAL DONE,,,,,,,,,50,,5.5161,0.3245,0.0165,0.001,0.0076,0.0004,0.0013,0.0001,0.0049,0.0003,5.5466,0.3263,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,49,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151044_757112.txt,2026-09-12 15:10:44,False,3,0.0,0,0,0.0,0.6961,,,2296437748,,PLAN FAILURE,,,,,,,,,50,,0.6897,0.2299,0.0026,0.0009,0.0031,0.001,0.0003,0.0001,0.0004,0.0001,0.6961,0.232,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,50,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151116_134708.txt,2026-09-12 15:11:16,False,13,15.0,0,0,0.0,3.8154,,,4154980958,,PLAN FAILURE,,,,,,,,,50,,3.7924,0.2917,0.0122,0.0009,0.0058,0.0004,0.0011,0.0001,0.0036,0.0003,3.8153,0.2935,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,51,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151217_268318.txt,2026-09-12 15:12:17,False,16,-15.0,0,0,0.0,5.229,,,1879106387,,PLAN FAILURE,,,,,,,,,50,,5.2003,0.325,0.0153,0.001,0.0079,0.0005,0.0014,0.0001,0.0038,0.0002,5.2289,0.3268,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,52,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151341_188211.txt,2026-09-12 15:13:41,True,18,0.0,0,0,0.0,6.2434,,,2337904406,,GOAL DONE,,,,,,,,,50,,6.2106,0.345,0.0174,0.001,0.0074,0.0004,0.0015,0.0001,0.0061,0.0003,6.2433,0.3468,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,53,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151618_202064.txt,2026-09-12 15:16:18,True,16,5.0,0,0,0.0,5.1093,,,880111351,,GOAL DONE,,,,,,,,,50,,5.0827,0.3177,0.0145,0.0009,0.0062,0.0004,0.0013,0.0001,0.0042,0.0003,5.1092,0.3193,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,54,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151828_949459.txt,2026-09-12 15:18:28,True,19,5.0,0,0,0.0,6.3131,,,856078311,,GOAL DONE,,,,,,,,,50,,6.2749,0.3303,0.0201,0.0011,0.0114,0.0006,0.0014,0.0001,0.0049,0.0003,6.3129,0.3323,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,55,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151944_317791.txt,2026-09-12 15:19:44,True,21,-10.0,0,0,0.0,6.7448,,,535421344,,GOAL DONE,,,,,,,,,50,,6.7068,0.3194,0.0204,0.001,0.0098,0.0005,0.0016,0.0001,0.0055,0.0003,6.7446,0.3212,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,56,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152052_155343.txt,2026-09-12 15:20:52,True,19,5.0,0,0,0.0,6.5382,,,602502457,,GOAL DONE,,,,,,,,,50,,6.4999,0.3421,0.0202,0.0011,0.0099,0.0005,0.0015,0.0001,0.0063,0.0003,6.5381,0.3441,,,,,,,,,,,,
